"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2001-01-14 12:00:00,2001,1,14,0.643047329643182,4.09311280801534,0,2001-01-14 12:00:00,2001,1,14,0.221404656556695,4.07332649980648,0,2001-01-14 12:00:00,2001,1,14,1.05860955910405,4.63932752596288,0,2001-01-14 12:00:00,2001,1,14,-0.154281716274153,3.92789698813052,0,2001-01-14 12:00:00,2001,1,14,1.96279326985899,5.08152050769442,0,2001-01-14 12:00:00,2001,1,14,4.45828733946681,6.40334747808314,0
2001-01-15 12:00:00,2001,1,15,-1.34323162610086,0.918666157032068,0,2001-01-15 12:00:00,2001,1,15,-1.69741250625946,0.839777431670462,0,2001-01-15 12:00:00,2001,1,15,-0.863802256812892,1.48138745426468,0,2001-01-15 12:00:00,2001,1,15,-2.03941828133055,0.66536032115265,0,2001-01-15 12:00:00,2001,1,15,-0.0358864362482874,2.00622904069747,0,2001-01-15 12:00:00,2001,1,15,2.23073016245671,3.49774872689412,0
2001-01-16 12:00:00,2001,1,16,-3.7405117277936,-0.125118832013281,8.33871958286172,2001-01-16 12:00:00,2001,1,16,-4.18847606559497,-0.0978823243538178,7.22102110283904,2001-01-16 12:00:00,2001,1,16,-3.2601320467105,0.524859680931399,9.88149900680969,2001-01-16 12:00:00,2001,1,16,-4.56493625459085,-0.23131221386616,9.48718167968543,2001-01-16 12:00:00,2001,1,16,-2.33389941912398,0.948478804764118,9.2867996681025,2001-01-16 12:00:00,2001,1,16,0.136278233587291,2.1799501301342,11.0428747711998
2001-01-17 12:00:00,2001,1,17,1.11423043717498,3.06189403149496,1.66376694098434,2001-01-17 12:00:00,2001,1,17,0.783258317829435,2.98823347530221,1.45059564621959,2001-01-17 12:00:00,2001,1,17,1.66933155550225,3.73252019613709,2.00674476724338,2001-01-17 12:00:00,2001,1,17,0.501498508463488,2.7684012193616,1.94781213370544,2001-01-17 12:00:00,2001,1,17,2.47401448928729,4.26595974772186,1.85403746966068,2001-01-17 12:00:00,2001,1,17,4.64542518599859,5.74242906750237,2.21930484097111
2001-01-18 12:00:00,2001,1,18,-1.97908950356169,-0.86947073574166,0,2001-01-18 12:00:00,2001,1,18,-2.24808142818609,-0.985520122392795,0,2001-01-18 12:00:00,2001,1,18,-1.36106101455945,-0.159977564243091,0,2001-01-18 12:00:00,2001,1,18,-2.52528556715407,-1.19992873761344,0,2001-01-18 12:00:00,2001,1,18,-0.597366425773817,0.394429791721873,0,2001-01-18 12:00:00,2001,1,18,1.3869246620204,2.00697182111731,0
2001-01-19 12:00:00,2001,1,19,-7.05033399763629,-2.19128329423442,0.25183901502152,2001-01-19 12:00:00,2001,1,19,-7.53693958468557,-2.0668886141049,0.216701343217975,2001-01-19 12:00:00,2001,1,19,-6.42521506529611,-1.3813971727972,0.306926961855001,2001-01-19 12:00:00,2001,1,19,-7.93645087345503,-2.14741337869457,0.292275570345727,2001-01-19 12:00:00,2001,1,19,-5.4538840508093,-1.06240572182092,0.293201967510056,2001-01-19 12:00:00,2001,1,19,-2.87549993012787,-0.0922778452707809,0.334658725810019
2001-01-20 12:00:00,2001,1,20,-7.6507806664694,-2.79125281937041,22.6633940333393,2001-01-20 12:00:00,2001,1,20,-8.12753146260288,-2.65090065527406,19.8334599024314,2001-01-20 12:00:00,2001,1,20,-6.96949903851447,-1.92509325737082,27.6979435101059,2001-01-20 12:00:00,2001,1,20,-8.51858862741927,-2.72678936148047,26.7087444774132,2001-01-20 12:00:00,2001,1,20,-6.01871208188453,-1.62056383059198,27.3423629700648,2001-01-20 12:00:00,2001,1,20,-3.46139194127533,-0.674963597526941,30.3687054004252
2001-01-21 12:00:00,2001,1,21,-6.87306758491836,-2.37843747666322,2.51506280447107,2001-01-21 12:00:00,2001,1,21,-7.31128914274812,-2.24807757502727,2.18942920799774,2001-01-21 12:00:00,2001,1,21,-6.11858272068703,-1.468828544707,3.02509601682695,2001-01-21 12:00:00,2001,1,21,-7.66046102271608,-2.35133181044364,2.8663316287542,2001-01-21 12:00:00,2001,1,21,-5.19406505703486,-1.17973017387001,2.7934040329419,2001-01-21 12:00:00,2001,1,21,-2.74709530935585,-0.166637957974705,3.29878793516499
2001-01-22 12:00:00,2001,1,22,-14.5582328900705,-7.95723550076393,0,2001-01-22 12:00:00,2001,1,22,-15.1090806236763,-7.68324491611407,0,2001-01-22 12:00:00,2001,1,22,-13.7660768352536,-6.96516495594893,0,2001-01-22 12:00:00,2001,1,22,-15.5611672813325,-7.66771895310634,0,2001-01-22 12:00:00,2001,1,22,-12.7256304402864,-6.83985759631041,0,2001-01-22 12:00:00,2001,1,22,-9.99657920821898,-6.14896834438938,0
2001-01-23 12:00:00,2001,1,23,-2.43414462335999,5.87180656338945,9.45436791523948,2001-01-23 12:00:00,2001,1,23,-3.08261269907437,6.27663235921418,8.18210803827357,2001-01-23 12:00:00,2001,1,23,-1.53953848022141,6.88430374769376,11.305056686741,2001-01-23 12:00:00,2001,1,23,-3.49514464471002,6.26973078782999,10.7388796606934,2001-01-23 12:00:00,2001,1,23,-0.413892439054061,6.87091958618633,10.381548736738,2001-01-23 12:00:00,2001,1,23,2.5281122443542,7.31147455475144,12.4418965113281
2001-01-24 12:00:00,2001,1,24,-2.08171910254776,10.7434841117037,0,2001-01-24 12:00:00,2001,1,24,-2.86736124868689,11.3206520392817,0,2001-01-24 12:00:00,2001,1,24,-1.29444777150685,11.9882004874387,0,2001-01-24 12:00:00,2001,1,24,-3.30086572828937,11.3530280281809,0,2001-01-24 12:00:00,2001,1,24,0.148164232492468,11.5992612289927,0,2001-01-24 12:00:00,2001,1,24,3.91153583872923,11.1838128073416,0
2001-01-25 12:00:00,2001,1,25,-8.62187551435136,4.20332769990007,0,2001-01-25 12:00:00,2001,1,25,-9.38908561847819,4.79892766949036,0,2001-01-25 12:00:00,2001,1,25,-7.77152630430522,5.51112195464032,0,2001-01-25 12:00:00,2001,1,25,-9.81289061468073,4.84100314178955,0,2001-01-25 12:00:00,2001,1,25,-6.36049132898891,5.09060566751128,0,2001-01-25 12:00:00,2001,1,25,-2.61306391560394,4.65921305300841,0
2001-01-26 12:00:00,2001,1,26,-7.63935577713806,4.27512840970413,0,2001-01-26 12:00:00,2001,1,26,-8.43941577652157,4.94188121170566,0,2001-01-26 12:00:00,2001,1,26,-6.40202711354717,5.32263407474288,0,2001-01-26 12:00:00,2001,1,26,-8.87636766024428,5.01751257060347,0,2001-01-26 12:00:00,2001,1,26,-5.18429912977984,5.02823813443896,0,2001-01-26 12:00:00,2001,1,26,-1.87168385074009,5.00252106731846,0
2001-01-27 12:00:00,2001,1,27,-3.77540281065352,1.49808128743675,0,2001-01-27 12:00:00,2001,1,27,-4.15042651372425,1.77928241384385,0,2001-01-27 12:00:00,2001,1,27,-2.66470821736981,2.79871071961411,0,2001-01-27 12:00:00,2001,1,27,-4.51576257972151,1.80463307816854,0,2001-01-27 12:00:00,2001,1,27,-1.88836120743371,2.87500885696116,0,2001-01-27 12:00:00,2001,1,27,0.604091137012233,3.64307365326905,0
2001-01-28 12:00:00,2001,1,28,-0.749886257193645,8.31158380137369,0.937815932745876,2001-01-28 12:00:00,2001,1,28,-1.32520527872785,8.83348938096026,0.826663747208266,2001-01-28 12:00:00,2001,1,28,0.504337265531531,9.59423656108456,1.16521573433362,2001-01-28 12:00:00,2001,1,28,-1.78620056420273,8.97667660378403,1.11302078647746,2001-01-28 12:00:00,2001,1,28,1.47986141441153,9.39770274775255,1.05795683154907,2001-01-28 12:00:00,2001,1,28,4.43806817460028,9.67639129000631,1.24268121046489
2001-01-29 12:00:00,2001,1,29,4.8151416304496,9.85970511040159,7.53848682929652,2001-01-29 12:00:00,2001,1,29,4.49607934292616,10.1664304351249,6.51509383426186,2001-01-29 12:00:00,2001,1,29,6.03338580935052,11.3022157582106,9.06207892208817,2001-01-29 12:00:00,2001,1,29,4.14400792327622,10.2236294388096,8.73925263176521,2001-01-29 12:00:00,2001,1,29,6.72436453848665,11.3141369732339,8.37582645335186,2001-01-29 12:00:00,2001,1,29,9.17113984766774,12.0833980780948,9.94704134821403
2001-01-30 12:00:00,2001,1,30,7.55366558179269,9.77821276503679,2.31145626266289,2001-01-30 12:00:00,2001,1,30,7.42027345536156,9.94075458268055,1.99788442921749,2001-01-30 12:00:00,2001,1,30,8.89238775174167,11.2217139805259,2.76832914942991,2001-01-30 12:00:00,2001,1,30,7.20167400237646,9.88809166584608,2.69376810872171,2001-01-30 12:00:00,2001,1,30,9.35431760478818,11.3846904364984,2.52065496328813,2001-01-30 12:00:00,2001,1,30,11.3401138969532,12.5968383369422,3.07586020446077
2001-01-31 12:00:00,2001,1,31,2.02010090580059,5.61335838130906,0,2001-01-31 12:00:00,2001,1,31,1.82391623064349,5.88033240699078,0,2001-01-31 12:00:00,2001,1,31,3.38344224402918,7.1505627288564,0,2001-01-31 12:00:00,2001,1,31,1.57671365938908,5.88047314582626,0,2001-01-31 12:00:00,2001,1,31,3.90441730794194,7.17512943097173,0,2001-01-31 12:00:00,2001,1,31,6.11595781229118,8.14621128182226,0
2001-02-01 12:00:00,2001,2,1,0.755419047821821,4.2836736225119,0.251512800711374,2001-02-01 12:00:00,2001,2,1,0.584966387313229,4.56645112859013,0.2111096951078,2001-02-01 12:00:00,2001,2,1,2.17578802604719,5.87829009916536,0.304012760568318,2001-02-01 12:00:00,2001,2,1,0.36750226360918,4.56156054032619,0.288724218671338,2001-02-01 12:00:00,2001,2,1,2.65563406470743,5.86378271159335,0.293150893745092,2001-02-01 12:00:00,2001,2,1,4.84736829511193,6.84212310006037,0.330527976917351
2001-02-02 12:00:00,2001,2,2,1.69544470025536,3.96854576199253,5.24813886299963,2001-02-02 12:00:00,2001,2,2,1.63838236841483,4.17910710061461,4.54037246660505,2001-02-02 12:00:00,2001,2,2,3.21585185788925,5.57294502426076,6.31435328167022,2001-02-02 12:00:00,2001,2,2,1.45225022598726,4.16801432637071,6.12185438155096,2001-02-02 12:00:00,2001,2,2,3.5644208080484,5.60920537420258,5.81342064479016,2001-02-02 12:00:00,2001,2,2,5.52753419969047,6.80639668324119,6.99082269121853
2001-02-03 12:00:00,2001,2,3,1.03477553828759,5.15943880523174,0.253260044259198,2001-02-03 12:00:00,2001,2,3,1.06348103006941,5.32478797804407,0.299898496673015,2001-02-03 12:00:00,2001,2,3,3.13329139745132,6.29019525406922,0.308389130315482,2001-02-03 12:00:00,2001,2,3,1.10396931389352,5.1125433394859,0.276929451717213,2001-02-03 12:00:00,2001,2,3,3.39203359654319,6.33599910394506,0.359554405798392,2001-02-03 12:00:00,2001,2,3,5.32631682993426,7.55503218823796,0.327765510515589
2001-02-04 12:00:00,2001,2,4,-1.92248635418396,4.5715966656245,1.69545767766339,2001-02-04 12:00:00,2001,2,4,-1.95847150299253,4.84131646387443,1.85650922789201,2001-02-04 12:00:00,2001,2,4,0.519801812779198,5.45695534499281,2.12843543855278,2001-02-04 12:00:00,2001,2,4,-1.78115728956308,4.51796931608449,1.89356018593994,2001-02-04 12:00:00,2001,2,4,0.760185939288431,5.44159245207358,2.39551926478616,2001-02-04 12:00:00,2001,2,4,2.87295218567346,6.47793939262658,2.18725467608057
2001-02-05 12:00:00,2001,2,5,-2.31267596880001,6.37206437738139,0,2001-02-05 12:00:00,2001,2,5,-2.31159047016098,6.64326067049934,0,2001-02-05 12:00:00,2001,2,5,0.493522227227169,6.98505994340248,0,2001-02-05 12:00:00,2001,2,5,-2.0328014299146,6.24433306649749,0,2001-02-05 12:00:00,2001,2,5,0.732608208291583,6.89276115220737,0,2001-02-05 12:00:00,2001,2,5,2.98389656038264,7.78917182561584,0
2001-02-06 12:00:00,2001,2,6,1.30937987884834,7.17275577412901,3.77917775004161,2001-02-06 12:00:00,2001,2,6,1.34204801611406,7.44952655883817,4.12166141569862,2001-02-06 12:00:00,2001,2,6,3.75638722590359,8.22892520938075,4.7157850273865,2001-02-06 12:00:00,2001,2,6,1.50958610044001,7.1878313233885,4.18100435205717,2001-02-06 12:00:00,2001,2,6,3.88232588496376,8.17336280402769,5.33019391786722,2001-02-06 12:00:00,2001,2,6,5.96753539535094,9.23723084406565,4.87208380702009
2001-02-07 12:00:00,2001,2,7,-3.98384327800856,9.20546148931705,0.550242530131937,2001-02-07 12:00:00,2001,2,7,-3.94188529167128,9.50845237350867,0.613023566596131,2001-02-07 12:00:00,2001,2,7,-0.544093136380814,9.3445709819523,0.692131324818424,2001-02-07 12:00:00,2001,2,7,-3.57677179773554,9.075166274903,0.625234158425731,2001-02-07 12:00:00,2001,2,7,-0.485331022353527,9.28212962892993,0.772544413817716,2001-02-07 12:00:00,2001,2,7,1.9646638410499,9.98538724429805,0.702155047381306
2001-02-08 12:00:00,2001,2,8,0.905154643364559,9.16188222080505,0.0831549721000476,2001-02-08 12:00:00,2001,2,8,0.956040404219142,9.48955092780334,0.0991851791251186,2001-02-08 12:00:00,2001,2,8,3.74485615871699,9.96768675052429,0.100200041761063,2001-02-08 12:00:00,2001,2,8,1.24004516841911,9.16327733100454,0.0908748193351711,2001-02-08 12:00:00,2001,2,8,3.89243100923772,9.74526494766776,0.116225722230315,2001-02-08 12:00:00,2001,2,8,6.11379972887723,10.6841237556236,0.108609336592356
2001-02-09 12:00:00,2001,2,9,0.410680673827562,10.323399042312,2.35487923097987,2001-02-09 12:00:00,2001,2,9,0.495872150648119,10.6482061098722,2.47397347022331,2001-02-09 12:00:00,2001,2,9,3.45785748611444,10.9786019719136,2.89764875553262,2001-02-09 12:00:00,2001,2,9,0.820384070888783,10.3071644465164,2.62939355568121,2001-02-09 12:00:00,2001,2,9,3.52595938826737,10.7679055193471,3.26675059468571,2001-02-09 12:00:00,2001,2,9,5.92227196643562,11.5415993551322,3.00520196763271
2001-02-10 12:00:00,2001,2,10,0.560038080737692,9.99688280877861,7.46001378171891,2001-02-10 12:00:00,2001,2,10,0.60549075879445,10.390454061268,8.37630230017528,2001-02-10 12:00:00,2001,2,10,3.5713643045777,10.7343010368071,9.24323717015183,2001-02-10 12:00:00,2001,2,10,0.945073579906318,10.0598319957326,8.35469082836954,2001-02-10 12:00:00,2001,2,10,3.62175975256732,10.4775158914907,10.5521066171468,2001-02-10 12:00:00,2001,2,10,5.96928856473244,11.3125799342277,9.63395589609493
2001-02-11 12:00:00,2001,2,11,1.83892526902906,5.83921183950789,16.2534185100859,2001-02-11 12:00:00,2001,2,11,1.97967660507631,6.16383396024375,17.6378560121085,2001-02-11 12:00:00,2001,2,11,4.20337361409786,7.25862739660653,20.479556093213,2001-02-11 12:00:00,2001,2,11,2.14002105240108,6.03760826819022,18.3912098509243,2001-02-11 12:00:00,2001,2,11,4.17767588977037,7.01862506375989,23.0786517910414,2001-02-11 12:00:00,2001,2,11,6.1091463368537,8.28514518417489,20.6431064240787
2001-02-12 12:00:00,2001,2,12,-0.215628091506284,3.1570678477868,0,2001-02-12 12:00:00,2001,2,12,-0.0479175321770053,3.47814724198297,0,2001-02-12 12:00:00,2001,2,12,2.08616313306313,4.66227844315792,0,2001-02-12 12:00:00,2001,2,12,0.100588255206167,3.38850180236427,0,2001-02-12 12:00:00,2001,2,12,2.00426779030713,4.4241804918599,0,2001-02-12 12:00:00,2001,2,12,3.88619819372057,5.75845335724514,0
2001-02-13 12:00:00,2001,2,13,-3.39499487138656,-0.600869353324561,3.9863684976564,2001-02-13 12:00:00,2001,2,13,-3.19224119845935,-0.294606775044786,4.46349893594457,2001-02-13 12:00:00,2001,2,13,-1.15867709838728,0.980234806019314,4.87966214782617,2001-02-13 12:00:00,2001,2,13,-3.0703108460767,-0.333435502575979,4.45785210958458,2001-02-13 12:00:00,2001,2,13,-1.2764286302874,0.729249265854461,5.5244322652863,2001-02-13 12:00:00,2001,2,13,0.568151638005783,2.12190367342109,5.14733399411447
2001-02-14 12:00:00,2001,2,14,-6.62989617104846,0.0683894957942015,0,2001-02-14 12:00:00,2001,2,14,-6.51289800038913,0.477186505396459,0,2001-02-14 12:00:00,2001,2,14,-3.90273014316774,1.15561143444418,0,2001-02-14 12:00:00,2001,2,14,-6.18907124009459,0.260118423429411,0,2001-02-14 12:00:00,2001,2,14,-3.99271373190214,0.834195967873072,0,2001-02-14 12:00:00,2001,2,14,-1.81020228746764,1.91277302917699,0
2001-02-15 12:00:00,2001,2,15,-8.33385729641067,0.531119371956576,0,2001-02-15 12:00:00,2001,2,15,-8.18483326277095,0.921016079050076,0,2001-02-15 12:00:00,2001,2,15,-5.33482596101219,1.32941419670738,0,2001-02-15 12:00:00,2001,2,15,-7.80753506297268,0.673470124759199,0,2001-02-15 12:00:00,2001,2,15,-5.38560148533673,0.932664698503626,0,2001-02-15 12:00:00,2001,2,15,-3.04271032366045,1.87751221994977,0
2001-02-16 12:00:00,2001,2,16,-1.15763303845492,5.80366608260791,0,2001-02-16 12:00:00,2001,2,16,-1.01078844838328,6.20532714295265,0,2001-02-16 12:00:00,2001,2,16,1.55702971211424,6.85567830435494,0,2001-02-16 12:00:00,2001,2,16,-0.705911786338077,6.05248247994306,0,2001-02-16 12:00:00,2001,2,16,1.4613850527424,6.47417566215846,0,2001-02-16 12:00:00,2001,2,16,3.68397168112163,7.56856260014924,0
2001-02-17 12:00:00,2001,2,17,-2.20719443648792,4.9390183379631,0,2001-02-17 12:00:00,2001,2,17,-2.08990927455797,5.37651830773354,0,2001-02-17 12:00:00,2001,2,17,0.493710927623437,5.96137490055998,0,2001-02-17 12:00:00,2001,2,17,-1.76205267316363,5.22222043968253,0,2001-02-17 12:00:00,2001,2,17,0.394884427542476,5.55971616695512,0,2001-02-17 12:00:00,2001,2,17,2.63913786560579,6.6639729171523,0
2001-02-18 12:00:00,2001,2,18,2.83479531537869,8.9853609209365,0,2001-02-18 12:00:00,2001,2,18,2.98996288590339,9.38818801204281,0,2001-02-18 12:00:00,2001,2,18,5.39325477168575,10.0948168203996,0,2001-02-18 12:00:00,2001,2,18,3.28532213651309,9.28712202741419,0,2001-02-18 12:00:00,2001,2,18,5.26057305271813,9.70973999047207,0,2001-02-18 12:00:00,2001,2,18,7.47027457693624,10.8821038995591,0
2001-02-19 12:00:00,2001,2,19,2.45288972514011,7.07832004893897,0.751048517031804,2001-02-19 12:00:00,2001,2,19,2.6344325844785,7.45514690685459,0.824536848905254,2001-02-19 12:00:00,2001,2,19,4.807250966933,8.32542239909286,0.941002985513175,2001-02-19 12:00:00,2001,2,19,2.91303211085269,7.39074379497985,0.841427901676275,2001-02-19 12:00:00,2001,2,19,4.65856118675897,7.94492520205615,1.07697012063179,2001-02-19 12:00:00,2001,2,19,6.76537928193496,9.25546329289549,0.978634487355957
2001-02-20 12:00:00,2001,2,20,1.64969725294824,10.4370466375902,0,2001-02-20 12:00:00,2001,2,20,1.79877031308775,10.8441193530658,0,2001-02-20 12:00:00,2001,2,20,4.51870581136519,11.092773046856,0,2001-02-20 12:00:00,2001,2,20,2.25986035517859,10.616258307424,0,2001-02-20 12:00:00,2001,2,20,4.42399809915678,10.6524905104175,0,2001-02-20 12:00:00,2001,2,20,6.83322525068328,11.6973626897933,0
2001-02-21 12:00:00,2001,2,21,-0.318221897404903,10.7866579111684,0,2001-02-21 12:00:00,2001,2,21,-0.217433394200719,11.2374277217243,0,2001-02-21 12:00:00,2001,2,21,2.74417502241895,11.1628188067676,0,2001-02-21 12:00:00,2001,2,21,0.297166028160866,10.974180128743,0,2001-02-21 12:00:00,2001,2,21,2.55260830520973,10.8189974307587,0,2001-02-21 12:00:00,2001,2,21,5.16010921920354,11.7035082692421,0
2001-02-22 12:00:00,2001,2,22,2.60579616045965,10.4402066947757,0,2001-02-22 12:00:00,2001,2,22,2.7052799376829,10.8855657262873,0,2001-02-22 12:00:00,2001,2,22,5.21296847288985,11.1767948499578,0,2001-02-22 12:00:00,2001,2,22,3.13109582919709,10.728275565617,0,2001-02-22 12:00:00,2001,2,22,5.10407611121233,10.7550869706966,0,2001-02-22 12:00:00,2001,2,22,7.5142326397358,11.8757407774247,0
2001-02-23 12:00:00,2001,2,23,6.35943201908585,13.2478077840356,0,2001-02-23 12:00:00,2001,2,23,6.52222321639096,13.6212513243153,0,2001-02-23 12:00:00,2001,2,23,8.82709037107753,14.0213206887391,0,2001-02-23 12:00:00,2001,2,23,6.90809263597659,13.5200934231201,0,2001-02-23 12:00:00,2001,2,23,8.71003717678411,13.6175274612096,0,2001-02-23 12:00:00,2001,2,23,11.039848294535,14.8579283071952,0
2001-02-24 12:00:00,2001,2,24,5.38201845189739,13.1166548081781,0,2001-02-24 12:00:00,2001,2,24,5.50530970329123,13.5193331341404,0,2001-02-24 12:00:00,2001,2,24,7.88073602237352,13.7495557528187,0,2001-02-24 12:00:00,2001,2,24,5.9369828558223,13.3875299911796,0,2001-02-24 12:00:00,2001,2,24,7.75877213635289,13.3651732729539,0,2001-02-24 12:00:00,2001,2,24,10.2079173460485,14.5259615857017,0
2001-02-25 12:00:00,2001,2,25,3.69291194027942,15.168778953446,0,2001-02-25 12:00:00,2001,2,25,3.83831228969946,15.5376614091202,0,2001-02-25 12:00:00,2001,2,25,6.55824622871706,15.3193752403298,0,2001-02-25 12:00:00,2001,2,25,4.30195929761091,15.387976423143,0,2001-02-25 12:00:00,2001,2,25,6.35047314089993,15.0398285250064,0,2001-02-25 12:00:00,2001,2,25,9.06565614332906,15.9743374184608,0
2001-02-26 12:00:00,2001,2,26,5.91653965753261,12.8426788220488,0.0806757285215607,2001-02-26 12:00:00,2001,2,26,6.06480736170988,13.1958210157166,0.0965294094053171,2001-02-26 12:00:00,2001,2,26,8.21066652254981,13.4434877267859,0.0941645768668298,2001-02-26 12:00:00,2001,2,26,6.45967642702226,13.1279003234369,0.0886926739459989,2001-02-26 12:00:00,2001,2,26,8.11820494557496,13.0719628401583,0.105961721642699,2001-02-26 12:00:00,2001,2,26,10.5135477342202,14.3658240200811,0.10821562685906
2001-02-27 12:00:00,2001,2,27,5.17929148864222,7.03192276812352,5.08615046423806,2001-02-27 12:00:00,2001,2,27,5.35897828972366,7.33982229969639,5.66824518159258,2001-02-27 12:00:00,2001,2,27,6.76600772730383,8.21466896032182,6.38474340628222,2001-02-27 12:00:00,2001,2,27,5.59795340967746,7.43963706015894,5.68597883491115,2001-02-27 12:00:00,2001,2,27,6.61948567899655,7.92462493134341,7.32404357371321,2001-02-27 12:00:00,2001,2,27,8.63509576200622,9.63720147334212,6.56643852311187
2001-02-28 12:00:00,2001,2,28,4.56098662375407,10.5054749116921,2.00081279291699,2001-02-28 12:00:00,2001,2,28,4.64377222829493,10.895736893719,2.25719869407859,2001-02-28 12:00:00,2001,2,28,6.57037907336752,11.1364213531618,2.48236842564954,2001-02-28 12:00:00,2001,2,28,5.04130327377446,10.8476532098752,2.25353322844631,2001-02-28 12:00:00,2001,2,28,6.47656985456876,10.8249521977559,2.81180306014307,2001-02-28 12:00:00,2001,2,28,8.86877272271369,12.1991060793268,2.5886910349706
2001-03-01 12:00:00,2001,3,1,10.8124278625039,15.4420468644661,0,2001-03-01 12:00:00,2001,3,1,10.9442334332663,15.7682704303349,0,2001-03-01 12:00:00,2001,3,1,12.6196670762657,16.1432011335731,0,2001-03-01 12:00:00,2001,3,1,11.2941885445964,15.7771969532461,0,2001-03-01 12:00:00,2001,3,1,12.5486209509533,15.8439041745118,0,2001-03-01 12:00:00,2001,3,1,14.8508219094644,17.3451344432022,0
2001-03-02 12:00:00,2001,3,2,9.16301273072283,14.5288003350353,0.365633553483274,2001-03-02 12:00:00,2001,3,2,9.28086587619429,14.8537136494542,0.408488484819956,2001-03-02 12:00:00,2001,3,2,10.9676775608388,15.0985900435809,0.459755670596905,2001-03-02 12:00:00,2001,3,2,9.62945208248337,14.8721809589489,0.406181967821803,2001-03-02 12:00:00,2001,3,2,10.9281983597662,14.8060893068464,0.530872126831076,2001-03-02 12:00:00,2001,3,2,13.2962196739184,16.2771949346711,0.463596485115844
2001-03-03 12:00:00,2001,3,3,6.98186469361496,15.2787554267714,8.82155817074799,2001-03-03 12:00:00,2001,3,3,7.02859669299059,15.5422886553327,9.46097974624368,2001-03-03 12:00:00,2001,3,3,8.52619040979161,15.719788306569,9.58204688388898,2001-03-03 12:00:00,2001,3,3,7.13721107461981,15.8988291231786,10.1402268261196,2001-03-03 12:00:00,2001,3,3,7.65809681570982,16.2027594066342,9.12394003053738,2001-03-03 12:00:00,2001,3,3,10.1484460012454,17.8086852948974,11.9138312029178
2001-03-04 12:00:00,2001,3,4,6.70660386653758,10.9856775961838,1.03786274371439,2001-03-04 12:00:00,2001,3,4,6.80532664398165,11.1821753474645,1.15659116690242,2001-03-04 12:00:00,2001,3,4,7.90910830567644,11.6330907341604,1.18071482792723,2001-03-04 12:00:00,2001,3,4,6.96796258315443,11.4902238098346,1.22269267172625,2001-03-04 12:00:00,2001,3,4,7.42636319030395,11.7752730255108,1.14241109164966,2001-03-04 12:00:00,2001,3,4,9.73207206637442,13.5979280661277,1.45229208299376
