"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2048-07-05 12:00:00,2048,7,5,9.91,27.54,0.19
2048-07-06 12:00:00,2048,7,6,12.53,27.84,0
2048-07-07 12:00:00,2048,7,7,10.96,27.15,6.58
2048-07-08 12:00:00,2048,7,8,15,21.77,13.25
2048-07-09 12:00:00,2048,7,9,14.71,18.33,1.32
2048-07-10 12:00:00,2048,7,10,14.33,20.33,0.09
2048-07-11 12:00:00,2048,7,11,14.37,24.85,0
2048-07-12 12:00:00,2048,7,12,9.93,29.52,0.09
2048-07-13 12:00:00,2048,7,13,16.42,31.78,42.03
2048-07-14 12:00:00,2048,7,14,15.09,30.34,2.58
2048-07-15 12:00:00,2048,7,15,17.51,34.31,3.75
2048-07-16 12:00:00,2048,7,16,15.78,34.51,0
2048-07-17 12:00:00,2048,7,17,16.19,34.7,0
2048-07-18 12:00:00,2048,7,18,22.49,32.23,4.06
2048-07-19 12:00:00,2048,7,19,20.36,33.1,8.2
2048-07-20 12:00:00,2048,7,20,17.7,33.28,0.72
2048-07-21 12:00:00,2048,7,21,14.62,33.26,1.59
2048-07-22 12:00:00,2048,7,22,18.24,30.08,0.27
2048-07-23 12:00:00,2048,7,23,19.52,28.99,0.29
2048-07-24 12:00:00,2048,7,24,17.93,28.76,0
2048-07-25 12:00:00,2048,7,25,18.47,24.8,18.83
2048-07-26 12:00:00,2048,7,26,12.28,25.45,0.28
2048-07-27 12:00:00,2048,7,27,12.38,24.13,7.96
2048-07-28 12:00:00,2048,7,28,9.94,25,2.23
2048-07-29 12:00:00,2048,7,29,8.54,25.6,0
2048-07-30 12:00:00,2048,7,30,16.97,26.73,0
2048-07-31 12:00:00,2048,7,31,13.93,31.56,0
2048-08-01 12:00:00,2048,8,1,14.06,25.46,3.57
2048-08-02 12:00:00,2048,8,2,11.34,27.39,0
2048-08-03 12:00:00,2048,8,3,5.64,27.25,0
2048-08-04 12:00:00,2048,8,4,4.9,24.21,8.68
2048-08-05 12:00:00,2048,8,5,5.65,21.71,8.29
2048-08-06 12:00:00,2048,8,6,6.67,23.7,0
2048-08-07 12:00:00,2048,8,7,15.47,20.7,12.4
2048-08-08 12:00:00,2048,8,8,10.79,23.83,0
2048-08-09 12:00:00,2048,8,9,12.89,26.41,0
2048-08-10 12:00:00,2048,8,10,9.44,20.04,12.53
2048-08-11 12:00:00,2048,8,11,13.66,19.85,4.33
2048-08-12 12:00:00,2048,8,12,12.73,16.77,7.58
2048-08-13 12:00:00,2048,8,13,9.57,20.75,12.5
2048-08-14 12:00:00,2048,8,14,9.23,18.52,0
2048-08-15 12:00:00,2048,8,15,8.91,23.41,3.91
2048-08-16 12:00:00,2048,8,16,11.69,26.36,15.28
2048-08-17 12:00:00,2048,8,17,15.27,20.58,6.9
2048-08-18 12:00:00,2048,8,18,16.51,19.35,0.27
2048-08-19 12:00:00,2048,8,19,12.19,21.65,0.18
2048-08-20 12:00:00,2048,8,20,13.33,17.51,28.33
2048-08-21 12:00:00,2048,8,21,15.04,20.04,0.09
2048-08-22 12:00:00,2048,8,22,14.18,22.92,0
2048-08-23 12:00:00,2048,8,23,16.95,21.92,1.38
2048-08-24 12:00:00,2048,8,24,13.68,24.04,0
2048-08-25 12:00:00,2048,8,25,8.21,25.45,3.91
2048-08-26 12:00:00,2048,8,26,8.75,27.93,5.35
2048-08-27 12:00:00,2048,8,27,8.43,27.36,2.7
2048-08-28 12:00:00,2048,8,28,8.59,25.39,0
2048-08-29 12:00:00,2048,8,29,10.33,23.73,3.21
2048-08-30 12:00:00,2048,8,30,7.16,21.84,6.75
2048-08-31 12:00:00,2048,8,31,12.15,14.65,9.92
2048-09-01 12:00:00,2048,9,1,10.22,17.64,1.18
2048-09-02 12:00:00,2048,9,2,4.66,21.69,0
2048-09-03 12:00:00,2048,9,3,5.4,20.41,0
2048-09-04 12:00:00,2048,9,4,0.07,22.33,0
2048-09-05 12:00:00,2048,9,5,7.59,14.55,0.92
2048-09-06 12:00:00,2048,9,6,10.89,17.43,0
2048-09-07 12:00:00,2048,9,7,7.66,21.04,0
2048-09-08 12:00:00,2048,9,8,8.76,21.14,3.53
2048-09-09 12:00:00,2048,9,9,13.48,20.39,5.76
2048-09-10 12:00:00,2048,9,10,12.25,23.12,0
2048-09-11 12:00:00,2048,9,11,10.56,16.58,7.89
2048-09-12 12:00:00,2048,9,12,6.74,17.69,0
2048-09-13 12:00:00,2048,9,13,3.17,20.76,0.94
2048-09-14 12:00:00,2048,9,14,11.48,24.14,0.56
2048-09-15 12:00:00,2048,9,15,13.67,26.34,0.56
2048-09-16 12:00:00,2048,9,16,14.29,30.92,0
2048-09-17 12:00:00,2048,9,17,17.65,28.03,0
2048-09-18 12:00:00,2048,9,18,11.46,22.05,0
2048-09-19 12:00:00,2048,9,19,9.41,29.3,0.17
2048-09-20 12:00:00,2048,9,20,10.52,23.04,4.75
2048-09-21 12:00:00,2048,9,21,5.96,22,0.17
2048-09-22 12:00:00,2048,9,22,7.97,15.16,0
2048-09-23 12:00:00,2048,9,23,10.37,16.15,1.48
2048-09-24 12:00:00,2048,9,24,7.66,18.24,0
2048-09-25 12:00:00,2048,9,25,7.11,19.12,0
2048-09-26 12:00:00,2048,9,26,9.79,15.9,1.96
2048-09-27 12:00:00,2048,9,27,7.15,14.83,0
2048-09-28 12:00:00,2048,9,28,2.79,17.69,0.67
2048-09-29 12:00:00,2048,9,29,5.84,16.48,2.31
2048-09-30 12:00:00,2048,9,30,11.48,15.32,7.67
2048-10-01 12:00:00,2048,10,1,6.41,17.77,0.1
2048-10-02 12:00:00,2048,10,2,6.44,17.79,0
2048-10-03 12:00:00,2048,10,3,7.62,14.91,0
2048-10-04 12:00:00,2048,10,4,6.77,13.54,0.11
2048-10-05 12:00:00,2048,10,5,5.79,10.92,3.62
2048-10-06 12:00:00,2048,10,6,5.47,15.08,0
2048-10-07 12:00:00,2048,10,7,6.59,11.96,26.21
2048-10-08 12:00:00,2048,10,8,7.23,18.53,0
2048-10-09 12:00:00,2048,10,9,6.91,14.67,4.67
2048-10-10 12:00:00,2048,10,10,6.76,14.75,1.38
2048-10-11 12:00:00,2048,10,11,4.81,14.06,0
2048-10-12 12:00:00,2048,10,12,8.13,16.74,0
2048-10-13 12:00:00,2048,10,13,10.44,20.5,0
2048-10-14 12:00:00,2048,10,14,10.83,27.03,0
2048-10-15 12:00:00,2048,10,15,8.37,22.4,0
2048-10-16 12:00:00,2048,10,16,11.54,20.22,4.15
2048-10-17 12:00:00,2048,10,17,8.42,22.45,0.33
2048-10-18 12:00:00,2048,10,18,8.76,16.4,4.04
2048-10-19 12:00:00,2048,10,19,4.03,17.05,0
2048-10-20 12:00:00,2048,10,20,4.91,15,1.92
2048-10-21 12:00:00,2048,10,21,6.16,13.74,2.54
2048-10-22 12:00:00,2048,10,22,9.41,11.95,28.26
2048-10-23 12:00:00,2048,10,23,4.17,9.21,10.21
2048-10-24 12:00:00,2048,10,24,2.05,8.48,4.85
2048-10-25 12:00:00,2048,10,25,6.47,13.9,1.06
2048-10-26 12:00:00,2048,10,26,10.35,18.37,9.51
2048-10-27 12:00:00,2048,10,27,7.15,13.72,0.68
2048-10-28 12:00:00,2048,10,28,7.85,14.76,11.49
2048-10-29 12:00:00,2048,10,29,4.83,12.44,2.83
2048-10-30 12:00:00,2048,10,30,5.74,13.66,0.3
2048-10-31 12:00:00,2048,10,31,4.54,7.09,7.95
2048-11-01 12:00:00,2048,11,1,2.87,12.57,0
2048-11-02 12:00:00,2048,11,2,5.61,13.87,0
2048-11-03 12:00:00,2048,11,3,5.81,10.61,0.41
2048-11-04 12:00:00,2048,11,4,2.79,8.35,3.47
2048-11-05 12:00:00,2048,11,5,-1.13,6.47,1.23
2048-11-06 12:00:00,2048,11,6,-2.22,4.51,0
2048-11-07 12:00:00,2048,11,7,-0.35,6.02,0
2048-11-08 12:00:00,2048,11,8,-2.2,6.86,0.49
2048-11-09 12:00:00,2048,11,9,1.5,6.92,0.87
2048-11-10 12:00:00,2048,11,10,-0.71,7.65,0
2048-11-11 12:00:00,2048,11,11,1.39,8.24,1.44
2048-11-12 12:00:00,2048,11,12,4.69,8.86,24.02
2048-11-13 12:00:00,2048,11,13,-2.45,4.02,0.82
2048-11-14 12:00:00,2048,11,14,-5.48,3.17,0
2048-11-15 12:00:00,2048,11,15,-2.07,3.68,0
2048-11-16 12:00:00,2048,11,16,-2.04,9.87,0.51
2048-11-17 12:00:00,2048,11,17,-2.24,4.34,3.56
2048-11-18 12:00:00,2048,11,18,-0.83,7.51,11.41
2048-11-19 12:00:00,2048,11,19,1.67,13.58,0
2048-11-20 12:00:00,2048,11,20,7.56,14.23,8.98
2048-11-21 12:00:00,2048,11,21,3.34,10.66,0.41
2048-11-22 12:00:00,2048,11,22,3.55,8.79,10.01
2048-11-23 12:00:00,2048,11,23,4.08,8.71,0
2048-11-24 12:00:00,2048,11,24,3.31,7.53,2.8
2048-11-25 12:00:00,2048,11,25,2.26,5.13,2.05
2048-11-26 12:00:00,2048,11,26,0.25,6.12,0
2048-11-27 12:00:00,2048,11,27,-0.4,6.85,0.2
2048-11-28 12:00:00,2048,11,28,0.42,9.38,1.96
2048-11-29 12:00:00,2048,11,29,2.22,10.46,0.61
2048-11-30 12:00:00,2048,11,30,-0.65,9.61,0
2048-12-01 12:00:00,2048,12,1,-1.06,10.13,1.25
2048-12-02 12:00:00,2048,12,2,5.63,11.13,3.09
2048-12-03 12:00:00,2048,12,3,4.02,7.5,21.8
2048-12-04 12:00:00,2048,12,4,4.49,7.19,0
2048-12-05 12:00:00,2048,12,5,1.36,6.63,0
2048-12-06 12:00:00,2048,12,6,3.1,8.02,0
2048-12-07 12:00:00,2048,12,7,-0.77,4.58,0
2048-12-08 12:00:00,2048,12,8,0.71,3.74,0
2048-12-09 12:00:00,2048,12,9,0.95,6.05,0.46
2048-12-10 12:00:00,2048,12,10,1.97,4.11,0
2048-12-11 12:00:00,2048,12,11,-0.36,4.95,0
2048-12-12 12:00:00,2048,12,12,2.1,7.31,1.24
2048-12-13 12:00:00,2048,12,13,-0.31,6.15,0
2048-12-14 12:00:00,2048,12,14,0.6,7.43,4.22
2048-12-15 12:00:00,2048,12,15,0.22,11.23,0
2048-12-16 12:00:00,2048,12,16,0.22,8.79,0.92
2048-12-17 12:00:00,2048,12,17,-4.93,0.91,0
2048-12-18 12:00:00,2048,12,18,-2.94,1.69,0
2048-12-19 12:00:00,2048,12,19,-6.6,3.85,0
2048-12-20 12:00:00,2048,12,20,-3.12,7.89,0
2048-12-21 12:00:00,2048,12,21,-0.07,3.71,0.92
2048-12-22 12:00:00,2048,12,22,-0.88,6.32,0.73
2048-12-23 12:00:00,2048,12,23,-0.07,9.22,1.28
2048-12-24 12:00:00,2048,12,24,2.01,14.79,0.74
2048-12-25 12:00:00,2048,12,25,2.13,5.57,0
2048-12-26 12:00:00,2048,12,26,0.18,6.88,0
2048-12-27 12:00:00,2048,12,27,-1.25,6.58,0
2048-12-28 12:00:00,2048,12,28,-1.3,4.68,1.01
2048-12-29 12:00:00,2048,12,29,0.16,10.21,5.58
2048-12-30 12:00:00,2048,12,30,3.25,9.9,0
2048-12-31 12:00:00,2048,12,31,0.87,5.66,20.41
2049-01-01 12:00:00,2049,1,1,-5.54,-2.55,12.29
2049-01-02 12:00:00,2049,1,2,-3.74,0.93,0.77
2049-01-03 12:00:00,2049,1,3,-1.19,6.98,1.18
2049-01-04 12:00:00,2049,1,4,-7.44,0.09,0.84
2049-01-05 12:00:00,2049,1,5,-1.44,5.05,0
2049-01-06 12:00:00,2049,1,6,4.92,7.82,0
2049-01-07 12:00:00,2049,1,7,0.73,5.35,0
2049-01-08 12:00:00,2049,1,8,-0.66,5.67,2.36
2049-01-09 12:00:00,2049,1,9,-1.08,6.02,0
2049-01-10 12:00:00,2049,1,10,-1.7,3.56,5.46
2049-01-11 12:00:00,2049,1,11,-2.86,1.61,3.73
2049-01-12 12:00:00,2049,1,12,-0.23,3.32,0
2049-01-13 12:00:00,2049,1,13,0.96,3.85,8.88
2049-01-14 12:00:00,2049,1,14,2.27,6.93,0
2049-01-15 12:00:00,2049,1,15,4.08,10.95,2.14
2049-01-16 12:00:00,2049,1,16,4.62,7.22,7.39
2049-01-17 12:00:00,2049,1,17,1.38,6.4,6.56
2049-01-18 12:00:00,2049,1,18,2.69,8.02,0.1
2049-01-19 12:00:00,2049,1,19,3.38,7.1,0.96
2049-01-20 12:00:00,2049,1,20,3.15,8.92,2.99
2049-01-21 12:00:00,2049,1,21,3.33,8.36,0
2049-01-22 12:00:00,2049,1,22,2.92,5.43,4.46
2049-01-23 12:00:00,2049,1,23,-4.73,0.57,0
2049-01-24 12:00:00,2049,1,24,-5.53,0.94,6.94
2049-01-25 12:00:00,2049,1,25,2.06,8.12,5.87
2049-01-26 12:00:00,2049,1,26,1.98,8.08,2.13
2049-01-27 12:00:00,2049,1,27,2.14,9.69,9.71
2049-01-28 12:00:00,2049,1,28,-0.4,9.62,0
2049-01-29 12:00:00,2049,1,29,1.1,4.83,0
2049-01-30 12:00:00,2049,1,30,-4.06,3.84,0
2049-01-31 12:00:00,2049,1,31,-8.73,-4.44,0
2049-02-01 12:00:00,2049,2,1,-10.62,-3.35,0
2049-02-02 12:00:00,2049,2,2,-0.71,3.32,3.28
2049-02-03 12:00:00,2049,2,3,-0.08,2.89,0
2049-02-04 12:00:00,2049,2,4,2.64,6.08,0
2049-02-05 12:00:00,2049,2,5,4.08,11.86,2.72
2049-02-06 12:00:00,2049,2,6,1.06,7.44,9.71
2049-02-07 12:00:00,2049,2,7,1.46,7.86,0
2049-02-08 12:00:00,2049,2,8,-2.82,7.23,0
2049-02-09 12:00:00,2049,2,9,-0.25,5.92,0
2049-02-10 12:00:00,2049,2,10,-0.61,7.72,0
2049-02-11 12:00:00,2049,2,11,1.15,7.41,3.86
2049-02-12 12:00:00,2049,2,12,1.68,7.8,0
2049-02-13 12:00:00,2049,2,13,1.26,8.14,0.37
2049-02-14 12:00:00,2049,2,14,-1.59,6.02,5.5
2049-02-15 12:00:00,2049,2,15,-5.85,4.58,0.46
2049-02-16 12:00:00,2049,2,16,-6.42,0.87,6.29
2049-02-17 12:00:00,2049,2,17,-5.63,0.85,0
2049-02-18 12:00:00,2049,2,18,-0.41,7.22,1.08
2049-02-19 12:00:00,2049,2,19,4.72,9.3,0.45
2049-02-20 12:00:00,2049,2,20,0.45,9.53,0.55
2049-02-21 12:00:00,2049,2,21,-1.06,8.1,0
2049-02-22 12:00:00,2049,2,22,6.92,10.73,0.45
2049-02-23 12:00:00,2049,2,23,1.49,6.84,0
2049-02-24 12:00:00,2049,2,24,-3.35,1.23,1.54
2049-02-25 12:00:00,2049,2,25,-6.96,3.98,0.3
2049-02-26 12:00:00,2049,2,26,0.95,7.27,0.45
2049-02-27 12:00:00,2049,2,27,1.01,12.08,0
2049-02-28 12:00:00,2049,2,28,1.39,14.56,0
2049-03-01 12:00:00,2049,3,1,3.98,19.06,0
2049-03-02 12:00:00,2049,3,2,3.25,12.77,3.73
2049-03-03 12:00:00,2049,3,3,6.44,13.97,5.04
2049-03-04 12:00:00,2049,3,4,4.81,17.45,2.02
2049-03-05 12:00:00,2049,3,5,0.28,14.68,0.71
2049-03-06 12:00:00,2049,3,6,1.1,10.24,0
2049-03-07 12:00:00,2049,3,7,2.74,12.04,0
2049-03-08 12:00:00,2049,3,8,5.53,10.86,1.06
2049-03-09 12:00:00,2049,3,9,7.29,11.4,3.64
2049-03-10 12:00:00,2049,3,10,3.5,17.94,2.77
2049-03-11 12:00:00,2049,3,11,3.56,15.31,0
2049-03-12 12:00:00,2049,3,12,3.29,11.67,0
2049-03-13 12:00:00,2049,3,13,4.54,12.53,0
2049-03-14 12:00:00,2049,3,14,2.44,8.14,17.05
2049-03-15 12:00:00,2049,3,15,4.93,10.04,0
2049-03-16 12:00:00,2049,3,16,-0.56,18.72,0
2049-03-17 12:00:00,2049,3,17,1.7,18.33,1.73
2049-03-18 12:00:00,2049,3,18,-0.65,14.77,2.99
2049-03-19 12:00:00,2049,3,19,0.02,12.3,2.03
2049-03-20 12:00:00,2049,3,20,1.05,15.65,0
2049-03-21 12:00:00,2049,3,21,1.48,18.12,0
2049-03-22 12:00:00,2049,3,22,9.41,14.52,5.76
2049-03-23 12:00:00,2049,3,23,5.09,14.52,0
2049-03-24 12:00:00,2049,3,24,5.37,15.74,0
2049-03-25 12:00:00,2049,3,25,5.02,16.01,0.18
2049-03-26 12:00:00,2049,3,26,2.01,21.69,0.18
2049-03-27 12:00:00,2049,3,27,5.26,20.71,0.36
2049-03-28 12:00:00,2049,3,28,6.5,17.21,3.01
2049-03-29 12:00:00,2049,3,29,10.33,22.34,7.74
2049-03-30 12:00:00,2049,3,30,10.96,16.73,6.5
2049-03-31 12:00:00,2049,3,31,6.49,13.37,4.52
2049-04-01 12:00:00,2049,4,1,3.31,12.74,0.92
2049-04-02 12:00:00,2049,4,2,1.58,15.57,0
2049-04-03 12:00:00,2049,4,3,5.35,11.68,12.75
2049-04-04 12:00:00,2049,4,4,3.44,13.93,0
2049-04-05 12:00:00,2049,4,5,-0.71,19.05,0
2049-04-06 12:00:00,2049,4,6,3.5,14.64,0
2049-04-07 12:00:00,2049,4,7,6.83,18.2,0
2049-04-08 12:00:00,2049,4,8,-2.49,11.73,0
2049-04-09 12:00:00,2049,4,9,-4.49,11,0.17
2049-04-10 12:00:00,2049,4,10,-2.4,8.16,0
2049-04-11 12:00:00,2049,4,11,-2.92,9.68,0
2049-04-12 12:00:00,2049,4,12,-6.05,15.68,0
2049-04-13 12:00:00,2049,4,13,4.34,15.98,0
2049-04-14 12:00:00,2049,4,14,1.39,17.85,0
2049-04-15 12:00:00,2049,4,15,-0.41,21.57,3.39
2049-04-16 12:00:00,2049,4,16,3.33,11.66,2.69
2049-04-17 12:00:00,2049,4,17,1.26,14.61,0.56
2049-04-18 12:00:00,2049,4,18,2.45,13.43,0
2049-04-19 12:00:00,2049,4,19,2.44,15.56,5.68
2049-04-20 12:00:00,2049,4,20,5.4,18.75,0.87
2049-04-21 12:00:00,2049,4,21,3.74,15.88,1.41
2049-04-22 12:00:00,2049,4,22,-0.85,19.63,5.03
2049-04-23 12:00:00,2049,4,23,2.94,19.74,0.63
2049-04-24 12:00:00,2049,4,24,2.67,20.69,0
2049-04-25 12:00:00,2049,4,25,2.53,21.37,0.08
2049-04-26 12:00:00,2049,4,26,7.8,17.06,6.7
2049-04-27 12:00:00,2049,4,27,9.95,15.17,0
2049-04-28 12:00:00,2049,4,28,6,14.96,0
2049-04-29 12:00:00,2049,4,29,8.61,17.86,0
2049-04-30 12:00:00,2049,4,30,10.14,18.1,0.47
2049-05-01 12:00:00,2049,5,1,5.95,15.3,0
2049-05-02 12:00:00,2049,5,2,4.51,21.24,0
2049-05-03 12:00:00,2049,5,3,-0.09,17.98,4.81
2049-05-04 12:00:00,2049,5,4,-1.54,19.15,0.08
2049-05-05 12:00:00,2049,5,5,10.18,20.63,6.03
2049-05-06 12:00:00,2049,5,6,6.16,24.06,0.58
2049-05-07 12:00:00,2049,5,7,13.76,28.48,2.1
2049-05-08 12:00:00,2049,5,8,11.5,30.09,0
2049-05-09 12:00:00,2049,5,9,12.91,23.66,0.16
2049-05-10 12:00:00,2049,5,10,11.71,27.98,0.17
2049-05-11 12:00:00,2049,5,11,7.11,25.3,0
2049-05-12 12:00:00,2049,5,12,7.17,22.88,0.5
2049-05-13 12:00:00,2049,5,13,7.13,23,5.03
2049-05-14 12:00:00,2049,5,14,8.23,17.66,14.39
2049-05-15 12:00:00,2049,5,15,8.7,22.21,1.85
2049-05-16 12:00:00,2049,5,16,9.48,20.78,6.74
2049-05-17 12:00:00,2049,5,17,14.44,23.05,0
2049-05-18 12:00:00,2049,5,18,16.73,23.76,3.15
2049-05-19 12:00:00,2049,5,19,14.74,24.07,0.08
2049-05-20 12:00:00,2049,5,20,14.1,26.59,0
2049-05-21 12:00:00,2049,5,21,12.95,26.14,0
2049-05-22 12:00:00,2049,5,22,3.48,22.14,1.08
2049-05-23 12:00:00,2049,5,23,5.72,17.13,4.67
2049-05-24 12:00:00,2049,5,24,8.11,18.77,17.85
2049-05-25 12:00:00,2049,5,25,6.54,19.5,0.42
2049-05-26 12:00:00,2049,5,26,5.87,23.93,0.08
2049-05-27 12:00:00,2049,5,27,9.78,20.44,0
2049-05-28 12:00:00,2049,5,28,11.75,22.73,1.03
2049-05-29 12:00:00,2049,5,29,13.14,25.9,3.56
2049-05-30 12:00:00,2049,5,30,15.36,25.18,0
2049-05-31 12:00:00,2049,5,31,12.95,29.02,0.08
2049-06-01 12:00:00,2049,6,1,10.8,29.49,0.93
2049-06-02 12:00:00,2049,6,2,13.89,27.91,5.39
2049-06-03 12:00:00,2049,6,3,12.65,23.09,0
2049-06-04 12:00:00,2049,6,4,12.85,21.37,0
2049-06-05 12:00:00,2049,6,5,12.69,24.56,0
2049-06-06 12:00:00,2049,6,6,13.83,24.04,16.34
2049-06-07 12:00:00,2049,6,7,11.26,24.27,7.08
2049-06-08 12:00:00,2049,6,8,11.34,29.83,3.22
2049-06-09 12:00:00,2049,6,9,13.23,19.79,9.93
2049-06-10 12:00:00,2049,6,10,13.26,27.48,3.13
2049-06-11 12:00:00,2049,6,11,15.89,26.66,26.72
2049-06-12 12:00:00,2049,6,12,13.85,23.42,7.54
2049-06-13 12:00:00,2049,6,13,11.27,24.92,0.26
2049-06-14 12:00:00,2049,6,14,6.17,24.61,0.09
2049-06-15 12:00:00,2049,6,15,11.85,21.85,6.35
2049-06-16 12:00:00,2049,6,16,11.1,17.98,6.3
2049-06-17 12:00:00,2049,6,17,11.51,18.78,0.27
2049-06-18 12:00:00,2049,6,18,12.23,19.39,1.54
2049-06-19 12:00:00,2049,6,19,13.88,24.55,16.34
2049-06-20 12:00:00,2049,6,20,12.6,24.99,0.35
2049-06-21 12:00:00,2049,6,21,15.96,22.37,2.38
2049-06-22 12:00:00,2049,6,22,15.19,25.07,1.71
2049-06-23 12:00:00,2049,6,23,17.31,27.31,1.99
2049-06-24 12:00:00,2049,6,24,20.51,26.16,0
2049-06-25 12:00:00,2049,6,25,19.75,30.63,0
2049-06-26 12:00:00,2049,6,26,22.88,29.75,2.56
2049-06-27 12:00:00,2049,6,27,13.89,28.42,1.2
2049-06-28 12:00:00,2049,6,28,11.23,30.77,0
2049-06-29 12:00:00,2049,6,29,15.83,22.59,0
2049-06-30 12:00:00,2049,6,30,10.3,21.53,0.34
2049-07-01 12:00:00,2049,7,1,8.29,24.57,5.33
2049-07-02 12:00:00,2049,7,2,12.6,20.37,2.91
2049-07-03 12:00:00,2049,7,3,12.05,21.48,0.18
2049-07-04 12:00:00,2049,7,4,11.48,20.31,0.44
2049-07-05 12:00:00,2049,7,5,10.89,19.69,0
2049-07-06 12:00:00,2049,7,6,7.34,19.08,0.1
2049-07-07 12:00:00,2049,7,7,7.14,22.58,0
2049-07-08 12:00:00,2049,7,8,8.1,21.57,5.75
2049-07-09 12:00:00,2049,7,9,5.74,26.98,0
2049-07-10 12:00:00,2049,7,10,14.12,23.71,6.12
2049-07-11 12:00:00,2049,7,11,17,23.33,0
2049-07-12 12:00:00,2049,7,12,9.47,21.01,0
2049-07-13 12:00:00,2049,7,13,6.68,23.48,0
2049-07-14 12:00:00,2049,7,14,10.53,21.4,6.45
2049-07-15 12:00:00,2049,7,15,11.74,17.8,0
2049-07-16 12:00:00,2049,7,16,9.24,22.07,4.54
2049-07-17 12:00:00,2049,7,17,8.03,23.56,0
2049-07-18 12:00:00,2049,7,18,8.79,26.91,0.27
2049-07-19 12:00:00,2049,7,19,13.96,26.96,0
2049-07-20 12:00:00,2049,7,20,10.95,26.48,1.77
2049-07-21 12:00:00,2049,7,21,16.82,25.47,5.67
2049-07-22 12:00:00,2049,7,22,16.48,34.2,0
2049-07-23 12:00:00,2049,7,23,15.26,31.2,0
2049-07-24 12:00:00,2049,7,24,13.17,30.36,0
2049-07-25 12:00:00,2049,7,25,13.23,22.12,0
2049-07-26 12:00:00,2049,7,26,16.29,23.88,0
2049-07-27 12:00:00,2049,7,27,11.65,25.48,0
2049-07-28 12:00:00,2049,7,28,8.66,26.5,0.72
2049-07-29 12:00:00,2049,7,29,10.34,26.89,0
2049-07-30 12:00:00,2049,7,30,14.32,22.24,0.52
2049-07-31 12:00:00,2049,7,31,16.48,21.08,0
2049-08-01 12:00:00,2049,8,1,14.89,23.46,0.4
2049-08-02 12:00:00,2049,8,2,7.82,27.76,0
2049-08-03 12:00:00,2049,8,3,9.4,21.38,3.01
2049-08-04 12:00:00,2049,8,4,12.56,17.46,4.98
2049-08-05 12:00:00,2049,8,5,11.45,16.36,1.44
2049-08-06 12:00:00,2049,8,6,9.83,19.35,0
2049-08-07 12:00:00,2049,8,7,9.18,17.75,0.71
2049-08-08 12:00:00,2049,8,8,7.35,18.95,5.18
2049-08-09 12:00:00,2049,8,9,9.02,18.56,1.08
2049-08-10 12:00:00,2049,8,10,10.41,15.21,2.72
2049-08-11 12:00:00,2049,8,11,10.44,19.19,0
2049-08-12 12:00:00,2049,8,12,8.6,21.81,0
2049-08-13 12:00:00,2049,8,13,12.3,25.83,0
2049-08-14 12:00:00,2049,8,14,7.06,24.88,0
2049-08-15 12:00:00,2049,8,15,11.64,25.26,2.2
2049-08-16 12:00:00,2049,8,16,8.85,23.74,0
2049-08-17 12:00:00,2049,8,17,9.92,25.12,0
2049-08-18 12:00:00,2049,8,18,15.19,27.62,0
2049-08-19 12:00:00,2049,8,19,10.45,27.78,0
2049-08-20 12:00:00,2049,8,20,16.85,24.38,0.18
2049-08-21 12:00:00,2049,8,21,12,23.66,1.93
2049-08-22 12:00:00,2049,8,22,10.88,17.49,2.42
2049-08-23 12:00:00,2049,8,23,13.45,18.92,0.55
2049-08-24 12:00:00,2049,8,24,9.58,19.67,0
2049-08-25 12:00:00,2049,8,25,13.04,21.97,0
2049-08-26 12:00:00,2049,8,26,12.07,21.73,1.06
2049-08-27 12:00:00,2049,8,27,7,23.56,0
2049-08-28 12:00:00,2049,8,28,10.76,22.94,29.39
2049-08-29 12:00:00,2049,8,29,5.93,22.48,1.54
2049-08-30 12:00:00,2049,8,30,9.37,21.41,15.74
2049-08-31 12:00:00,2049,8,31,8.21,19.2,0.98
2049-09-01 12:00:00,2049,9,1,4.7,23.65,0
2049-09-02 12:00:00,2049,9,2,2.98,25.33,0
2049-09-03 12:00:00,2049,9,3,5.09,23.43,3.13
2049-09-04 12:00:00,2049,9,4,10.15,24.02,4.97
2049-09-05 12:00:00,2049,9,5,8.64,26.58,0.93
2049-09-06 12:00:00,2049,9,6,6.1,26.16,6.62
2049-09-07 12:00:00,2049,9,7,8.57,25.24,0.69
2049-09-08 12:00:00,2049,9,8,14.97,21.88,0.19
2049-09-09 12:00:00,2049,9,9,11.58,18.58,2.98
2049-09-10 12:00:00,2049,9,10,9.09,18.09,1.56
2049-09-11 12:00:00,2049,9,11,8.89,20.58,0
2049-09-12 12:00:00,2049,9,12,9.05,16.05,0
2049-09-13 12:00:00,2049,9,13,5.27,18.83,0
2049-09-14 12:00:00,2049,9,14,12,21,4.8
2049-09-15 12:00:00,2049,9,15,10.45,24.03,0
2049-09-16 12:00:00,2049,9,16,14.4,20.2,4.75
2049-09-17 12:00:00,2049,9,17,11.25,26.71,1.48
2049-09-18 12:00:00,2049,9,18,5.22,21.91,0.34
2049-09-19 12:00:00,2049,9,19,9.59,16.87,0.68
2049-09-20 12:00:00,2049,9,20,10.92,19.44,9.9
2049-09-21 12:00:00,2049,9,21,5.86,21.01,5.2
2049-09-22 12:00:00,2049,9,22,6.67,19.34,1.42
2049-09-23 12:00:00,2049,9,23,8.1,19.35,0
