"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"14030",2038-05-30 12:00:00,2038,5,30,8.13,14.71,9.99
"14031",2038-05-31 12:00:00,2038,5,31,4.97,18.32,8.45
"14032",2038-06-01 12:00:00,2038,6,1,11.47,15.31,0
"14033",2038-06-02 12:00:00,2038,6,2,5.59,16.36,2.14
"14034",2038-06-03 12:00:00,2038,6,3,6.5,19.52,0
"14035",2038-06-04 12:00:00,2038,6,4,8.06,19.43,3.9
"14036",2038-06-05 12:00:00,2038,6,5,6.51,22.13,0
"14037",2038-06-06 12:00:00,2038,6,6,9.71,26.36,0
"14038",2038-06-07 12:00:00,2038,6,7,9.5,29.65,1.11
"14039",2038-06-08 12:00:00,2038,6,8,12.78,24.57,0.78
"14040",2038-06-09 12:00:00,2038,6,9,13.12,24.18,37.62
"14041",2038-06-10 12:00:00,2038,6,10,14.49,28.87,0
"14042",2038-06-11 12:00:00,2038,6,11,14.73,25.65,3.22
"14043",2038-06-12 12:00:00,2038,6,12,14.56,21.47,11.11
"14044",2038-06-13 12:00:00,2038,6,13,15.17,22.16,0.73
"14045",2038-06-14 12:00:00,2038,6,14,10.65,28.05,0
"14046",2038-06-15 12:00:00,2038,6,15,18.82,26.5,3.31
"14047",2038-06-16 12:00:00,2038,6,16,17.26,23.71,10.57
"14048",2038-06-17 12:00:00,2038,6,17,14.87,23.72,0
"14049",2038-06-18 12:00:00,2038,6,18,20.06,29.21,11.52
"14050",2038-06-19 12:00:00,2038,6,19,17.97,26.63,0.99
"14051",2038-06-20 12:00:00,2038,6,20,11.98,29.13,3.99
"14052",2038-06-21 12:00:00,2038,6,21,11.98,31,0.72
"14053",2038-06-22 12:00:00,2038,6,22,18.44,30.34,0.29
"14054",2038-06-23 12:00:00,2038,6,23,15.52,29.8,0
"14055",2038-06-24 12:00:00,2038,6,24,18.71,33.62,0
"14056",2038-06-25 12:00:00,2038,6,25,19.27,36.51,3.34
"14057",2038-06-26 12:00:00,2038,6,26,15.57,34.89,0
"14058",2038-06-27 12:00:00,2038,6,27,19.39,32.9,0.48
"14059",2038-06-28 12:00:00,2038,6,28,15.26,31.93,1.2
"14060",2038-06-29 12:00:00,2038,6,29,16.81,30.49,0
"14061",2038-06-30 12:00:00,2038,6,30,17.58,23.68,4.62
"14062",2038-07-01 12:00:00,2038,7,1,15.66,22.82,0.25
"14063",2038-07-02 12:00:00,2038,7,2,9.4,22.92,0
"14064",2038-07-03 12:00:00,2038,7,3,8.36,26.72,0.3
"14065",2038-07-04 12:00:00,2038,7,4,20.5,32.91,2.42
"14066",2038-07-05 12:00:00,2038,7,5,18.43,32.38,0
"14067",2038-07-06 12:00:00,2038,7,6,19.34,34.91,0.21
"14068",2038-07-07 12:00:00,2038,7,7,23.8,40.21,1.1
"14069",2038-07-08 12:00:00,2038,7,8,22.23,32.75,6.11
"14070",2038-07-09 12:00:00,2038,7,9,16.87,31.32,1.78
"14071",2038-07-10 12:00:00,2038,7,10,15.76,25.06,15.68
"14072",2038-07-11 12:00:00,2038,7,11,11.43,28.85,0
"14073",2038-07-12 12:00:00,2038,7,12,16.05,25.6,0
"14074",2038-07-13 12:00:00,2038,7,13,12.4,28.4,0
"14075",2038-07-14 12:00:00,2038,7,14,14.06,29.53,0.21
"14076",2038-07-15 12:00:00,2038,7,15,15.95,26.45,0
"14077",2038-07-16 12:00:00,2038,7,16,11.49,27.49,0
"14078",2038-07-17 12:00:00,2038,7,17,12.17,26.82,2.82
"14079",2038-07-18 12:00:00,2038,7,18,14.49,27.16,3.45
"14080",2038-07-19 12:00:00,2038,7,19,16.09,30.45,0.63
"14081",2038-07-20 12:00:00,2038,7,20,16.91,29.91,7.74
"14082",2038-07-21 12:00:00,2038,7,21,17.91,24.1,3.27
"14083",2038-07-22 12:00:00,2038,7,22,11.77,22.29,0
"14084",2038-07-23 12:00:00,2038,7,23,12.16,23.2,0
"14085",2038-07-24 12:00:00,2038,7,24,10.62,22.7,6.11
"14086",2038-07-25 12:00:00,2038,7,25,8.69,21.4,0
"14087",2038-07-26 12:00:00,2038,7,26,9.38,19.93,5.21
"14088",2038-07-27 12:00:00,2038,7,27,8.45,23.8,0.1
"14089",2038-07-28 12:00:00,2038,7,28,9.63,25.25,0
"14090",2038-07-29 12:00:00,2038,7,29,16.38,22.58,21.42
"14091",2038-07-30 12:00:00,2038,7,30,17.39,27.79,9.61
"14092",2038-07-31 12:00:00,2038,7,31,14.22,28.62,1.05
"14093",2038-08-01 12:00:00,2038,8,1,17.97,29.19,0
"14094",2038-08-02 12:00:00,2038,8,2,15.89,28.23,0
"14095",2038-08-03 12:00:00,2038,8,3,16.33,27.22,0
"14096",2038-08-04 12:00:00,2038,8,4,12.73,32.94,0
"14097",2038-08-05 12:00:00,2038,8,5,13.25,31.59,0.67
"14098",2038-08-06 12:00:00,2038,8,6,17.47,36.79,0
"14099",2038-08-07 12:00:00,2038,8,7,19.29,34.75,0
"14100",2038-08-08 12:00:00,2038,8,8,22.45,36.57,3.76
"14101",2038-08-09 12:00:00,2038,8,9,25.42,32.82,0.47
"14102",2038-08-10 12:00:00,2038,8,10,22.41,34.11,0
"14103",2038-08-11 12:00:00,2038,8,11,19.86,33.15,0.24
"14104",2038-08-12 12:00:00,2038,8,12,16.19,29.48,0
"14105",2038-08-13 12:00:00,2038,8,13,15.13,25.93,0
"14106",2038-08-14 12:00:00,2038,8,14,13.52,23.83,0
"14107",2038-08-15 12:00:00,2038,8,15,10.96,23.43,0
"14108",2038-08-16 12:00:00,2038,8,16,14.73,26.42,10.42
"14109",2038-08-17 12:00:00,2038,8,17,17.36,20.38,0
"14110",2038-08-18 12:00:00,2038,8,18,12.73,21.1,0.53
"14111",2038-08-19 12:00:00,2038,8,19,16.39,20.11,0
"14112",2038-08-20 12:00:00,2038,8,20,12.91,19.65,10.57
"14113",2038-08-21 12:00:00,2038,8,21,11.2,19.38,0
"14114",2038-08-22 12:00:00,2038,8,22,11.19,22.93,0.13
"14115",2038-08-23 12:00:00,2038,8,23,11.78,21.72,0
"14116",2038-08-24 12:00:00,2038,8,24,13,18.87,4.2
"14117",2038-08-25 12:00:00,2038,8,25,13.09,18.87,1.98
"14118",2038-08-26 12:00:00,2038,8,26,11.85,21.13,9.51
"14119",2038-08-27 12:00:00,2038,8,27,13.1,25.92,9.84
"14120",2038-08-28 12:00:00,2038,8,28,15.78,25.43,0
"14121",2038-08-29 12:00:00,2038,8,29,12.34,26.39,0.93
"14122",2038-08-30 12:00:00,2038,8,30,11.85,24.66,0
"14123",2038-08-31 12:00:00,2038,8,31,10.17,24.65,0.4
"14124",2038-09-01 12:00:00,2038,9,1,8.27,25.67,1.32
"14125",2038-09-02 12:00:00,2038,9,2,7.37,20.13,0.23
"14126",2038-09-03 12:00:00,2038,9,3,8.05,24.1,4.28
"14127",2038-09-04 12:00:00,2038,9,4,12.83,23.7,9
"14128",2038-09-05 12:00:00,2038,9,5,11.15,26.14,4.77
"14129",2038-09-06 12:00:00,2038,9,6,12.93,24.58,6.36
"14130",2038-09-07 12:00:00,2038,9,7,14.79,21.66,0
"14131",2038-09-08 12:00:00,2038,9,8,13.35,23.85,0
"14132",2038-09-09 12:00:00,2038,9,9,17.02,24.92,0.21
"14133",2038-09-10 12:00:00,2038,9,10,15.22,22.96,6.22
"14134",2038-09-11 12:00:00,2038,9,11,13.6,18.34,0
"14135",2038-09-12 12:00:00,2038,9,12,5.99,23.05,0
"14136",2038-09-13 12:00:00,2038,9,13,9.9,21.71,0
"14137",2038-09-14 12:00:00,2038,9,14,6.79,23.14,0
"14138",2038-09-15 12:00:00,2038,9,15,11.89,23.11,0
"14139",2038-09-16 12:00:00,2038,9,16,13.51,25.14,0
"14140",2038-09-17 12:00:00,2038,9,17,11.55,23.03,0
"14141",2038-09-18 12:00:00,2038,9,18,13.39,23.06,0
"14142",2038-09-19 12:00:00,2038,9,19,8.41,17.94,0
"14143",2038-09-20 12:00:00,2038,9,20,5.04,20.59,0
"14144",2038-09-21 12:00:00,2038,9,21,8.85,19.39,1.69
"14145",2038-09-22 12:00:00,2038,9,22,9.29,19.9,1.96
"14146",2038-09-23 12:00:00,2038,9,23,10.86,19.85,0
"14147",2038-09-24 12:00:00,2038,9,24,6.54,19.83,0.97
"14148",2038-09-25 12:00:00,2038,9,25,12.25,19.24,19.96
"14149",2038-09-26 12:00:00,2038,9,26,14.84,17.24,3.14
"14150",2038-09-27 12:00:00,2038,9,27,13.91,19.83,0
"14151",2038-09-28 12:00:00,2038,9,28,10.03,21.53,0
"14152",2038-09-29 12:00:00,2038,9,29,12.59,20.73,0
"14153",2038-09-30 12:00:00,2038,9,30,12.44,19.51,0
"14154",2038-10-01 12:00:00,2038,10,1,13.12,21.07,0
"14155",2038-10-02 12:00:00,2038,10,2,11.08,22.54,0
"14156",2038-10-03 12:00:00,2038,10,3,13.91,24.21,0.35
"14157",2038-10-04 12:00:00,2038,10,4,9.84,25.42,0.33
"14158",2038-10-05 12:00:00,2038,10,5,13.15,23.47,4.22
"14159",2038-10-06 12:00:00,2038,10,6,14.18,26.33,1.1
"14160",2038-10-07 12:00:00,2038,10,7,14.34,23.9,1.07
"14161",2038-10-08 12:00:00,2038,10,8,15.33,24.36,1.25
"14162",2038-10-09 12:00:00,2038,10,9,11.89,16.82,5.03
"14163",2038-10-10 12:00:00,2038,10,10,11.17,18.46,0
"14164",2038-10-11 12:00:00,2038,10,11,9.51,17.33,2.79
"14165",2038-10-12 12:00:00,2038,10,12,10.99,13.43,6.04
"14166",2038-10-13 12:00:00,2038,10,13,7.57,12.29,1.99
"14167",2038-10-14 12:00:00,2038,10,14,3.36,12.41,1.25
"14168",2038-10-15 12:00:00,2038,10,15,6.93,15.05,3.4
"14169",2038-10-16 12:00:00,2038,10,16,9.27,16.64,2.93
"14170",2038-10-17 12:00:00,2038,10,17,12.44,19.78,5.74
"14171",2038-10-18 12:00:00,2038,10,18,11.41,19.96,21.05
"14172",2038-10-19 12:00:00,2038,10,19,5.14,9.83,8.32
"14173",2038-10-20 12:00:00,2038,10,20,7.43,15.33,7.2
"14174",2038-10-21 12:00:00,2038,10,21,2.88,11.55,15.31
"14175",2038-10-22 12:00:00,2038,10,22,3.96,9.63,22.46
"14176",2038-10-23 12:00:00,2038,10,23,5.5,10.43,0
"14177",2038-10-24 12:00:00,2038,10,24,8.93,15.85,0.58
"14178",2038-10-25 12:00:00,2038,10,25,9.54,16.16,3.16
"14179",2038-10-26 12:00:00,2038,10,26,5.19,13.86,2.01
"14180",2038-10-27 12:00:00,2038,10,27,5.79,15.28,1.4
"14181",2038-10-28 12:00:00,2038,10,28,7.52,16.33,0
"14182",2038-10-29 12:00:00,2038,10,29,6.91,11.53,7.02
"14183",2038-10-30 12:00:00,2038,10,30,8.61,18.15,0.34
"14184",2038-10-31 12:00:00,2038,10,31,5.91,16.43,0
"14185",2038-11-01 12:00:00,2038,11,1,6.38,16.64,0
"14186",2038-11-02 12:00:00,2038,11,2,7.83,14.7,0
"14187",2038-11-03 12:00:00,2038,11,3,7.62,15.51,1.19
"14188",2038-11-04 12:00:00,2038,11,4,4.13,17.68,0
"14189",2038-11-05 12:00:00,2038,11,5,8.02,17.47,6.08
"14190",2038-11-06 12:00:00,2038,11,6,9.82,15.33,0
"14191",2038-11-07 12:00:00,2038,11,7,10.56,21.81,28.09
"14192",2038-11-08 12:00:00,2038,11,8,8.73,15.82,9.62
"14193",2038-11-09 12:00:00,2038,11,9,9.43,17.31,2.34
"14194",2038-11-10 12:00:00,2038,11,10,7.28,12.5,4.57
"14195",2038-11-11 12:00:00,2038,11,11,8.92,13.35,19.65
"14196",2038-11-12 12:00:00,2038,11,12,11.69,15.92,0.22
"14197",2038-11-13 12:00:00,2038,11,13,8.97,12.22,1.19
"14198",2038-11-14 12:00:00,2038,11,14,7.14,10.39,8.87
"14199",2038-11-15 12:00:00,2038,11,15,5.97,10.79,0
"14200",2038-11-16 12:00:00,2038,11,16,7.01,12.33,0
"14201",2038-11-17 12:00:00,2038,11,17,7.74,12.38,0
"14202",2038-11-18 12:00:00,2038,11,18,-0.8,7.75,0
"14203",2038-11-19 12:00:00,2038,11,19,0.09,7.5,0.23
"14204",2038-11-20 12:00:00,2038,11,20,5.55,11.07,1.95
"14205",2038-11-21 12:00:00,2038,11,21,8.46,17.91,5.55
"14206",2038-11-22 12:00:00,2038,11,22,7.4,16.68,3.23
"14207",2038-11-23 12:00:00,2038,11,23,7.2,14.8,0.47
"14208",2038-11-24 12:00:00,2038,11,24,6.97,13.47,0
"14209",2038-11-25 12:00:00,2038,11,25,6.15,13.71,0
"14210",2038-11-26 12:00:00,2038,11,26,8.31,10.88,0
"14211",2038-11-27 12:00:00,2038,11,27,4.21,7.76,0.43
"14212",2038-11-28 12:00:00,2038,11,28,1.19,8.78,0
"14213",2038-11-29 12:00:00,2038,11,29,4.49,7.36,0
"14214",2038-11-30 12:00:00,2038,11,30,0.12,5.13,0.54
"14215",2038-12-01 12:00:00,2038,12,1,2.03,7.75,0
"14216",2038-12-02 12:00:00,2038,12,2,1.25,8.61,4.38
"14217",2038-12-03 12:00:00,2038,12,3,0.3,9.69,6.32
"14218",2038-12-04 12:00:00,2038,12,4,8.08,12.92,9.71
"14219",2038-12-05 12:00:00,2038,12,5,7.91,13.82,0
"14220",2038-12-06 12:00:00,2038,12,6,6.78,14.65,2.1
"14221",2038-12-07 12:00:00,2038,12,7,5.17,12.83,2.76
"14222",2038-12-08 12:00:00,2038,12,8,1.17,9.35,0
"14223",2038-12-09 12:00:00,2038,12,9,0.94,9.79,0
"14224",2038-12-10 12:00:00,2038,12,10,2.14,8.08,0
"14225",2038-12-11 12:00:00,2038,12,11,-0.68,6.15,6.76
"14226",2038-12-12 12:00:00,2038,12,12,2.62,10.32,1.71
"14227",2038-12-13 12:00:00,2038,12,13,1.83,8.62,8.52
"14228",2038-12-14 12:00:00,2038,12,14,4.11,10.53,1.12
"14229",2038-12-15 12:00:00,2038,12,15,1.49,8.79,5.69
"14230",2038-12-16 12:00:00,2038,12,16,3.45,8.57,7.04
"14231",2038-12-17 12:00:00,2038,12,17,2.76,9.77,2.31
"14232",2038-12-18 12:00:00,2038,12,18,4.46,9.7,1.38
"14233",2038-12-19 12:00:00,2038,12,19,2.62,5.78,2
"14234",2038-12-20 12:00:00,2038,12,20,1.73,5.98,0.25
"14235",2038-12-21 12:00:00,2038,12,21,-2.48,5.84,0
"14236",2038-12-22 12:00:00,2038,12,22,1.48,7.51,0
"14237",2038-12-23 12:00:00,2038,12,23,0.92,8.05,0.11
"14238",2038-12-24 12:00:00,2038,12,24,4.72,8.08,5.54
"14239",2038-12-25 12:00:00,2038,12,25,1.93,5.18,4.59
"14240",2038-12-26 12:00:00,2038,12,26,-3.48,5.39,0
"14241",2038-12-27 12:00:00,2038,12,27,-4.08,5.41,0
"14242",2038-12-28 12:00:00,2038,12,28,-0.18,7.6,2.37
"14243",2038-12-29 12:00:00,2038,12,29,-0.8,6.22,0
"14244",2038-12-30 12:00:00,2038,12,30,0.68,4.43,6.78
"14245",2038-12-31 12:00:00,2038,12,31,0.96,5.51,1.65
"14246",2039-01-01 12:00:00,2039,1,1,-2.82,5.59,0.11
"14247",2039-01-02 12:00:00,2039,1,2,-3.04,1.81,0
"14248",2039-01-03 12:00:00,2039,1,3,-6.28,0.68,1.66
"14249",2039-01-04 12:00:00,2039,1,4,-5.52,1.79,0
"14250",2039-01-05 12:00:00,2039,1,5,1.43,6.41,0.39
"14251",2039-01-06 12:00:00,2039,1,6,-3.93,2.01,21.18
"14252",2039-01-07 12:00:00,2039,1,7,-1.75,9.05,1.86
"14253",2039-01-08 12:00:00,2039,1,8,-2.8,7.4,0.59
"14254",2039-01-09 12:00:00,2039,1,9,-0.08,8.79,0.78
"14255",2039-01-10 12:00:00,2039,1,10,6.45,9.08,17.09
"14256",2039-01-11 12:00:00,2039,1,11,0.9,5.88,0.12
"14257",2039-01-12 12:00:00,2039,1,12,-0.4,4.28,1.95
"14258",2039-01-13 12:00:00,2039,1,13,0.29,5.58,3.46
"14259",2039-01-14 12:00:00,2039,1,14,0.08,5.53,0
"14260",2039-01-15 12:00:00,2039,1,15,3.15,7.04,0
"14261",2039-01-16 12:00:00,2039,1,16,2.85,6.25,0.13
"14262",2039-01-17 12:00:00,2039,1,17,6.12,9.52,15.49
"14263",2039-01-18 12:00:00,2039,1,18,4.96,13.65,0
"14264",2039-01-19 12:00:00,2039,1,19,1.58,13.53,0.11
"14265",2039-01-20 12:00:00,2039,1,20,3.22,13.43,0
"14266",2039-01-21 12:00:00,2039,1,21,4.49,9.28,0
"14267",2039-01-22 12:00:00,2039,1,22,4.66,10.8,0.78
"14268",2039-01-23 12:00:00,2039,1,23,2.94,6.94,4.96
"14269",2039-01-24 12:00:00,2039,1,24,3.51,8.67,0.13
"14270",2039-01-25 12:00:00,2039,1,25,3.95,9.83,0
"14271",2039-01-26 12:00:00,2039,1,26,3.53,8.49,15.29
"14272",2039-01-27 12:00:00,2039,1,27,4.86,8.38,0.64
"14273",2039-01-28 12:00:00,2039,1,28,4.16,8.63,7.6
"14274",2039-01-29 12:00:00,2039,1,29,5.83,10.6,2.83
"14275",2039-01-30 12:00:00,2039,1,30,7.3,13.91,6.27
"14276",2039-01-31 12:00:00,2039,1,31,9.83,13.54,0
"14277",2039-02-01 12:00:00,2039,2,1,5.96,10.26,4.17
"14278",2039-02-02 12:00:00,2039,2,2,10.9,13.45,9
"14279",2039-02-03 12:00:00,2039,2,3,4.35,10.52,1.02
"14280",2039-02-04 12:00:00,2039,2,4,-0.49,2.54,0
"14281",2039-02-05 12:00:00,2039,2,5,-3.04,4.59,3.6
"14282",2039-02-06 12:00:00,2039,2,6,5.92,9.97,0.51
"14283",2039-02-07 12:00:00,2039,2,7,2.3,10.68,0
"14284",2039-02-08 12:00:00,2039,2,8,5.24,11.48,3.39
"14285",2039-02-09 12:00:00,2039,2,9,4.44,10.44,0
"14286",2039-02-10 12:00:00,2039,2,10,5.97,10,4.58
"14287",2039-02-11 12:00:00,2039,2,11,4.07,8.85,3.64
"14288",2039-02-12 12:00:00,2039,2,12,-2.77,4.16,6.08
"14289",2039-02-13 12:00:00,2039,2,13,3.62,9.61,0.31
"14290",2039-02-14 12:00:00,2039,2,14,0.46,11.52,0
"14291",2039-02-15 12:00:00,2039,2,15,0.97,10.26,1.16
"14292",2039-02-16 12:00:00,2039,2,16,0.14,9.25,5.59
"14293",2039-02-17 12:00:00,2039,2,17,1.88,8.6,0.43
"14294",2039-02-18 12:00:00,2039,2,18,8.45,11.12,3.21
"14295",2039-02-19 12:00:00,2039,2,19,7.85,10.85,0.75
"14296",2039-02-20 12:00:00,2039,2,20,4.18,8.33,4.05
"14297",2039-02-21 12:00:00,2039,2,21,3.12,7.62,3.44
"14298",2039-02-22 12:00:00,2039,2,22,-0.71,6.38,4.98
"14299",2039-02-23 12:00:00,2039,2,23,-0.29,16.08,6.68
"14300",2039-02-24 12:00:00,2039,2,24,3.66,15.83,1.74
"14301",2039-02-25 12:00:00,2039,2,25,4.51,13,0
"14302",2039-02-26 12:00:00,2039,2,26,9.05,15.79,0.51
"14303",2039-02-27 12:00:00,2039,2,27,9.19,11.82,8.81
"14304",2039-02-28 12:00:00,2039,2,28,9.74,15.25,2.2
"14305",2039-03-01 12:00:00,2039,3,1,8.23,10.4,0
"14306",2039-03-02 12:00:00,2039,3,2,10.75,12.72,1.02
"14307",2039-03-03 12:00:00,2039,3,3,7.47,10.63,2.42
"14308",2039-03-04 12:00:00,2039,3,4,6.5,12.9,3.05
"14309",2039-03-05 12:00:00,2039,3,5,3.81,10.84,2.68
"14310",2039-03-06 12:00:00,2039,3,6,6.03,11.14,0.22
"14311",2039-03-07 12:00:00,2039,3,7,4.27,9.3,2.28
"14312",2039-03-08 12:00:00,2039,3,8,0.28,12.49,0
"14313",2039-03-09 12:00:00,2039,3,9,0.64,16.88,0
"14314",2039-03-10 12:00:00,2039,3,10,4.86,18.06,2.03
"14315",2039-03-11 12:00:00,2039,3,11,5.27,14.34,0
"14316",2039-03-12 12:00:00,2039,3,12,4.24,9.75,0
"14317",2039-03-13 12:00:00,2039,3,13,5.64,9.23,0.64
"14318",2039-03-14 12:00:00,2039,3,14,2,4.67,1.11
"14319",2039-03-15 12:00:00,2039,3,15,0.76,5.91,2.66
"14320",2039-03-16 12:00:00,2039,3,16,1.61,5.46,0
"14321",2039-03-17 12:00:00,2039,3,17,1.71,7.49,4.22
"14322",2039-03-18 12:00:00,2039,3,18,3.79,8.62,2.36
"14323",2039-03-19 12:00:00,2039,3,19,4.13,5.61,2.38
"14324",2039-03-20 12:00:00,2039,3,20,6.84,11.67,0
"14325",2039-03-21 12:00:00,2039,3,21,8.73,13.58,0
"14326",2039-03-22 12:00:00,2039,3,22,7.5,9.88,2.66
"14327",2039-03-23 12:00:00,2039,3,23,3.92,7.15,0
"14328",2039-03-24 12:00:00,2039,3,24,2.5,10.4,0
"14329",2039-03-25 12:00:00,2039,3,25,-3.47,11.86,5.54
"14330",2039-03-26 12:00:00,2039,3,26,-0.95,17.74,0
"14331",2039-03-27 12:00:00,2039,3,27,5.24,14.35,8.51
"14332",2039-03-28 12:00:00,2039,3,28,4.64,17.68,0.45
"14333",2039-03-29 12:00:00,2039,3,29,4.54,21.53,0
"14334",2039-03-30 12:00:00,2039,3,30,4.67,20.18,0
"14335",2039-03-31 12:00:00,2039,3,31,13.64,19.02,0
"14336",2039-04-01 12:00:00,2039,4,1,11.89,18.29,0
"14337",2039-04-02 12:00:00,2039,4,2,12.25,17.26,6.29
"14338",2039-04-03 12:00:00,2039,4,3,8.92,16.91,0.54
"14339",2039-04-04 12:00:00,2039,4,4,4.41,15.75,6.87
"14340",2039-04-05 12:00:00,2039,4,5,5.95,15.88,13.33
"14341",2039-04-06 12:00:00,2039,4,6,2.81,8.61,4.97
"14342",2039-04-07 12:00:00,2039,4,7,2.18,6.87,0.39
"14343",2039-04-08 12:00:00,2039,4,8,1.62,8.39,0.73
"14344",2039-04-09 12:00:00,2039,4,9,-0.71,5.32,0
"14345",2039-04-10 12:00:00,2039,4,10,-1.48,2.59,3.88
"14346",2039-04-11 12:00:00,2039,4,11,-3.08,4.41,0
"14347",2039-04-12 12:00:00,2039,4,12,-9.5,11.04,3.54
"14348",2039-04-13 12:00:00,2039,4,13,5.82,11.37,0.79
"14349",2039-04-14 12:00:00,2039,4,14,4.71,11.03,1.26
"14350",2039-04-15 12:00:00,2039,4,15,-1.3,15.49,0
"14351",2039-04-16 12:00:00,2039,4,16,-0.44,12.59,0
"14352",2039-04-17 12:00:00,2039,4,17,2.79,14.27,3.79
"14353",2039-04-18 12:00:00,2039,4,18,3.51,13.63,5.74
"14354",2039-04-19 12:00:00,2039,4,19,4.47,9.61,0
"14355",2039-04-20 12:00:00,2039,4,20,3.03,12.53,3.99
"14356",2039-04-21 12:00:00,2039,4,21,4.18,18.09,0
"14357",2039-04-22 12:00:00,2039,4,22,6.39,17.47,4.95
"14358",2039-04-23 12:00:00,2039,4,23,6.9,18.41,0
"14359",2039-04-24 12:00:00,2039,4,24,7.45,12.39,0
"14360",2039-04-25 12:00:00,2039,4,25,4.84,15.19,0
"14361",2039-04-26 12:00:00,2039,4,26,10.41,18.05,0.1
"14362",2039-04-27 12:00:00,2039,4,27,8.01,20.9,0
"14363",2039-04-28 12:00:00,2039,4,28,9.99,19.67,0
"14364",2039-04-29 12:00:00,2039,4,29,6.05,20.89,0
"14365",2039-04-30 12:00:00,2039,4,30,6.25,22.03,0
"14366",2039-05-01 12:00:00,2039,5,1,7.96,13.87,0
"14367",2039-05-02 12:00:00,2039,5,2,8.7,16.99,0.11
"14368",2039-05-03 12:00:00,2039,5,3,7.77,15.98,1.56
"14369",2039-05-04 12:00:00,2039,5,4,4.43,18.54,0
"14370",2039-05-05 12:00:00,2039,5,5,-0.66,17.25,0
"14371",2039-05-06 12:00:00,2039,5,6,2.07,17.17,0
"14372",2039-05-07 12:00:00,2039,5,7,6.8,22.95,4.74
"14373",2039-05-08 12:00:00,2039,5,8,11.59,24.49,0
"14374",2039-05-09 12:00:00,2039,5,9,11.75,24.55,0
"14375",2039-05-10 12:00:00,2039,5,10,7.01,23.95,2.03
"14376",2039-05-11 12:00:00,2039,5,11,5.32,19.78,0.15
"14377",2039-05-12 12:00:00,2039,5,12,10.1,20.2,19.77
"14378",2039-05-13 12:00:00,2039,5,13,5.64,24.76,0
"14379",2039-05-14 12:00:00,2039,5,14,6.32,26.05,0
"14380",2039-05-15 12:00:00,2039,5,15,8.29,27.31,38.52
"14381",2039-05-16 12:00:00,2039,5,16,7.91,26.37,1.88
"14382",2039-05-17 12:00:00,2039,5,17,10.19,27.29,0.14
"14383",2039-05-18 12:00:00,2039,5,18,13.86,25.19,6.98
"14384",2039-05-19 12:00:00,2039,5,19,12.32,24.23,16.24
"14385",2039-05-20 12:00:00,2039,5,20,13.85,26.52,8.16
"14386",2039-05-21 12:00:00,2039,5,21,14.28,23.73,0
"14387",2039-05-22 12:00:00,2039,5,22,11.67,30.67,0.12
"14388",2039-05-23 12:00:00,2039,5,23,13.24,32.7,0
"14389",2039-05-24 12:00:00,2039,5,24,16.76,33.25,7.32
"14390",2039-05-25 12:00:00,2039,5,25,21.69,27.35,4.49
"14391",2039-05-26 12:00:00,2039,5,26,17.98,26.92,1.74
"14392",2039-05-27 12:00:00,2039,5,27,14.88,27.42,0
"14393",2039-05-28 12:00:00,2039,5,28,14.62,30.76,0
"14394",2039-05-29 12:00:00,2039,5,29,16.24,31.73,0
"14395",2039-05-30 12:00:00,2039,5,30,15.93,23.31,12.07
"14396",2039-05-31 12:00:00,2039,5,31,12.58,27.76,4.36
"14397",2039-06-01 12:00:00,2039,6,1,8.77,23.11,45.68
"14398",2039-06-02 12:00:00,2039,6,2,10.19,25.42,0
"14399",2039-06-03 12:00:00,2039,6,3,10.78,30.72,0
"14400",2039-06-04 12:00:00,2039,6,4,19.21,34.03,2.29
"14401",2039-06-05 12:00:00,2039,6,5,17.11,33.53,1.02
"14402",2039-06-06 12:00:00,2039,6,6,14.87,27.89,0
"14403",2039-06-07 12:00:00,2039,6,7,16.01,30.94,0.15
"14404",2039-06-08 12:00:00,2039,6,8,14.39,29.92,0
"14405",2039-06-09 12:00:00,2039,6,9,22.27,28.27,6.6
"14406",2039-06-10 12:00:00,2039,6,10,13.94,20.08,0.3
"14407",2039-06-11 12:00:00,2039,6,11,11.57,21.78,9.2
"14408",2039-06-12 12:00:00,2039,6,12,11.54,22.06,0.25
"14409",2039-06-13 12:00:00,2039,6,13,12.46,23.17,0
"14410",2039-06-14 12:00:00,2039,6,14,14.64,20.77,0.16
"14411",2039-06-15 12:00:00,2039,6,15,13.85,24.69,0
"14412",2039-06-16 12:00:00,2039,6,16,9.61,24.93,0
"14413",2039-06-17 12:00:00,2039,6,17,14.89,27.21,22.49
"14414",2039-06-18 12:00:00,2039,6,18,13.39,23.81,2.56
"14415",2039-06-19 12:00:00,2039,6,19,12.17,24.7,1.26
"14416",2039-06-20 12:00:00,2039,6,20,10.11,22.62,0
"14417",2039-06-21 12:00:00,2039,6,21,12.87,26.81,0
"14418",2039-06-22 12:00:00,2039,6,22,16.01,25.2,1.07
"14419",2039-06-23 12:00:00,2039,6,23,13.41,25.33,1.59
"14420",2039-06-24 12:00:00,2039,6,24,8.95,25.08,4.26
"14421",2039-06-25 12:00:00,2039,6,25,11.66,25.94,1.21
"14422",2039-06-26 12:00:00,2039,6,26,14.53,28.11,5.69
"14423",2039-06-27 12:00:00,2039,6,27,16.9,24.68,0
"14424",2039-06-28 12:00:00,2039,6,28,18.35,23.81,2.71
"14425",2039-06-29 12:00:00,2039,6,29,17.96,31.23,0
