"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"22000",2060-03-25 12:00:00,2060,3,25,3.02,8.53,0.49
"22001",2060-03-26 12:00:00,2060,3,26,1.74,13.82,0.33
"22002",2060-03-27 12:00:00,2060,3,27,4.65,11.84,0
"22003",2060-03-28 12:00:00,2060,3,28,5.38,11.54,0.17
"22004",2060-03-29 12:00:00,2060,3,29,0.84,14.2,1.55
"22005",2060-03-30 12:00:00,2060,3,30,4.36,20.68,3.51
"22006",2060-03-31 12:00:00,2060,3,31,6.73,14.38,4.44
"22007",2060-04-01 12:00:00,2060,4,1,2.13,16.55,1.48
"22008",2060-04-02 12:00:00,2060,4,2,1.96,22.52,0
"22009",2060-04-03 12:00:00,2060,4,3,3.91,18.73,0.81
"22010",2060-04-04 12:00:00,2060,4,4,6.12,13.12,0.79
"22011",2060-04-05 12:00:00,2060,4,5,3.71,9.62,0
"22012",2060-04-06 12:00:00,2060,4,6,0.97,14.47,3.16
"22013",2060-04-07 12:00:00,2060,4,7,8.85,17.88,7.6
"22014",2060-04-08 12:00:00,2060,4,8,4.42,10.63,12.98
"22015",2060-04-09 12:00:00,2060,4,9,5.76,11.93,0.65
"22016",2060-04-10 12:00:00,2060,4,10,-2.65,16.73,0
"22017",2060-04-11 12:00:00,2060,4,11,-1.6,17.42,15.46
"22018",2060-04-12 12:00:00,2060,4,12,-3.08,16.57,0
"22019",2060-04-13 12:00:00,2060,4,13,-1.11,16.69,0
"22020",2060-04-14 12:00:00,2060,4,14,7.12,14.73,0
"22021",2060-04-15 12:00:00,2060,4,15,7.27,18.18,3.12
"22022",2060-04-16 12:00:00,2060,4,16,13.14,21.39,2.24
"22023",2060-04-17 12:00:00,2060,4,17,12.71,21.82,0
"22024",2060-04-18 12:00:00,2060,4,18,13.77,24.69,0
"22025",2060-04-19 12:00:00,2060,4,19,14.81,23.55,1.17
"22026",2060-04-20 12:00:00,2060,4,20,11.58,17.06,3.82
"22027",2060-04-21 12:00:00,2060,4,21,8.79,18,0.19
"22028",2060-04-22 12:00:00,2060,4,22,6.82,16.03,2.69
"22029",2060-04-23 12:00:00,2060,4,23,6.43,19.91,0
"22030",2060-04-24 12:00:00,2060,4,24,8.06,23.55,0
"22031",2060-04-25 12:00:00,2060,4,25,8.02,25.33,0.53
"22032",2060-04-26 12:00:00,2060,4,26,9.71,18.36,1.96
"22033",2060-04-27 12:00:00,2060,4,27,5.85,13.56,4.6
"22034",2060-04-28 12:00:00,2060,4,28,1.72,11.7,0
"22035",2060-04-29 12:00:00,2060,4,29,3.72,15.23,0
"22036",2060-04-30 12:00:00,2060,4,30,2.42,15.07,0.65
"22037",2060-05-01 12:00:00,2060,5,1,4.36,16.3,0.5
"22038",2060-05-02 12:00:00,2060,5,2,8.77,18.75,0
"22039",2060-05-03 12:00:00,2060,5,3,12.48,18.36,0
"22040",2060-05-04 12:00:00,2060,5,4,4.91,20.17,0
"22041",2060-05-05 12:00:00,2060,5,5,3.52,18.25,5.55
"22042",2060-05-06 12:00:00,2060,5,6,7.19,17.53,0.74
"22043",2060-05-07 12:00:00,2060,5,7,5.73,20.81,6.06
"22044",2060-05-08 12:00:00,2060,5,8,7.03,24.04,18.43
"22045",2060-05-09 12:00:00,2060,5,9,12.84,25.97,1.57
"22046",2060-05-10 12:00:00,2060,5,10,14.47,19.22,0
"22047",2060-05-11 12:00:00,2060,5,11,12.04,20.67,0.12
"22048",2060-05-12 12:00:00,2060,5,12,6.83,22.29,0
"22049",2060-05-13 12:00:00,2060,5,13,6.16,24.39,0
"22050",2060-05-14 12:00:00,2060,5,14,8.5,19.64,2.52
"22051",2060-05-15 12:00:00,2060,5,15,3.95,22.09,0
"22052",2060-05-16 12:00:00,2060,5,16,8.12,21.54,0
"22053",2060-05-17 12:00:00,2060,5,17,11.95,26.37,0
"22054",2060-05-18 12:00:00,2060,5,18,11.96,24.5,0
"22055",2060-05-19 12:00:00,2060,5,19,9.82,27.58,11.33
"22056",2060-05-20 12:00:00,2060,5,20,12.56,24.35,2.32
"22057",2060-05-21 12:00:00,2060,5,21,11.48,26.57,2.75
"22058",2060-05-22 12:00:00,2060,5,22,14.16,20.88,7.49
"22059",2060-05-23 12:00:00,2060,5,23,10.15,19.65,3.49
"22060",2060-05-24 12:00:00,2060,5,24,8.04,17.03,11.4
"22061",2060-05-25 12:00:00,2060,5,25,4.32,22.48,0.84
"22062",2060-05-26 12:00:00,2060,5,26,8.4,21.32,0
"22063",2060-05-27 12:00:00,2060,5,27,7.17,18.4,0
"22064",2060-05-28 12:00:00,2060,5,28,8.99,22.11,0.12
"22065",2060-05-29 12:00:00,2060,5,29,8.75,18.16,7.61
"22066",2060-05-30 12:00:00,2060,5,30,10.67,20.58,6.31
"22067",2060-05-31 12:00:00,2060,5,31,6.49,24.16,0.66
"22068",2060-06-01 12:00:00,2060,6,1,5.83,26.1,4.92
"22069",2060-06-02 12:00:00,2060,6,2,7.2,28.18,6.07
"22070",2060-06-03 12:00:00,2060,6,3,14.66,31.63,0
"22071",2060-06-04 12:00:00,2060,6,4,12.08,26.56,2.73
"22072",2060-06-05 12:00:00,2060,6,5,16.83,23.96,0
"22073",2060-06-06 12:00:00,2060,6,6,11.98,23.27,0
"22074",2060-06-07 12:00:00,2060,6,7,6.13,23.07,0.38
"22075",2060-06-08 12:00:00,2060,6,8,12.58,25.35,0.92
"22076",2060-06-09 12:00:00,2060,6,9,11.23,27.15,0
"22077",2060-06-10 12:00:00,2060,6,10,11.77,21.03,8
"22078",2060-06-11 12:00:00,2060,6,11,5.03,24.92,0
"22079",2060-06-12 12:00:00,2060,6,12,8.52,22.66,4.28
"22080",2060-06-13 12:00:00,2060,6,13,13.5,28.61,0
"22081",2060-06-14 12:00:00,2060,6,14,15.21,21.03,0.64
"22082",2060-06-15 12:00:00,2060,6,15,9.36,26.3,0
"22083",2060-06-16 12:00:00,2060,6,16,11.95,22.34,5.8
"22084",2060-06-17 12:00:00,2060,6,17,17.44,24.18,0
"22085",2060-06-18 12:00:00,2060,6,18,16.45,25.32,0
"22086",2060-06-19 12:00:00,2060,6,19,13.65,29.56,0
"22087",2060-06-20 12:00:00,2060,6,20,13.72,30.36,0
"22088",2060-06-21 12:00:00,2060,6,21,11.81,27.65,0
"22089",2060-06-22 12:00:00,2060,6,22,9.62,22.48,4.6
"22090",2060-06-23 12:00:00,2060,6,23,8.31,24,0.36
"22091",2060-06-24 12:00:00,2060,6,24,10.13,18.7,1.8
"22092",2060-06-25 12:00:00,2060,6,25,9.66,20.46,0.2
"22093",2060-06-26 12:00:00,2060,6,26,10.75,17.17,21.68
"22094",2060-06-27 12:00:00,2060,6,27,12.3,14.35,13.11
"22095",2060-06-28 12:00:00,2060,6,28,14.78,16.83,3.67
"22096",2060-06-29 12:00:00,2060,6,29,15.71,21.32,10.69
"22097",2060-06-30 12:00:00,2060,6,30,12.89,25.23,0
"22098",2060-07-01 12:00:00,2060,7,1,13.47,27.13,0.95
"22099",2060-07-02 12:00:00,2060,7,2,12.23,24.05,3.36
"22100",2060-07-03 12:00:00,2060,7,3,13.49,28.33,0.47
"22101",2060-07-04 12:00:00,2060,7,4,14.03,22.81,0
"22102",2060-07-05 12:00:00,2060,7,5,10.79,20.66,6.82
"22103",2060-07-06 12:00:00,2060,7,6,6.69,23.7,4.45
"22104",2060-07-07 12:00:00,2060,7,7,6.88,24.17,1.02
"22105",2060-07-08 12:00:00,2060,7,8,6.04,24.85,1.31
"22106",2060-07-09 12:00:00,2060,7,9,10.48,27.19,16.91
"22107",2060-07-10 12:00:00,2060,7,10,9.71,18.07,1.03
"22108",2060-07-11 12:00:00,2060,7,11,11.51,18.21,0
"22109",2060-07-12 12:00:00,2060,7,12,11.25,19.94,1.69
"22110",2060-07-13 12:00:00,2060,7,13,8.15,23.67,0
"22111",2060-07-14 12:00:00,2060,7,14,7.67,24.68,0.47
"22112",2060-07-15 12:00:00,2060,7,15,8.57,22.85,0
"22113",2060-07-16 12:00:00,2060,7,16,8.49,23.88,0
"22114",2060-07-17 12:00:00,2060,7,17,9.21,24.26,0.2
"22115",2060-07-18 12:00:00,2060,7,18,16.31,23.2,1.52
"22116",2060-07-19 12:00:00,2060,7,19,16.37,24.84,11.96
"22117",2060-07-20 12:00:00,2060,7,20,19.53,30.82,8.18
"22118",2060-07-21 12:00:00,2060,7,21,17.24,34.02,1.9
"22119",2060-07-22 12:00:00,2060,7,22,15.99,31.6,0
"22120",2060-07-23 12:00:00,2060,7,23,15.88,33.73,0.29
"22121",2060-07-24 12:00:00,2060,7,24,17.24,32.97,0
"22122",2060-07-25 12:00:00,2060,7,25,15.87,32.8,0
"22123",2060-07-26 12:00:00,2060,7,26,16.49,31.62,5.9
"22124",2060-07-27 12:00:00,2060,7,27,14.99,30.48,0.2
"22125",2060-07-28 12:00:00,2060,7,28,19.18,33.29,0.2
"22126",2060-07-29 12:00:00,2060,7,29,13.56,28.7,0
"22127",2060-07-30 12:00:00,2060,7,30,10.9,29.03,0
"22128",2060-07-31 12:00:00,2060,7,31,13.94,28.05,0.2
"22129",2060-08-01 12:00:00,2060,8,1,11.86,27,6.17
"22130",2060-08-02 12:00:00,2060,8,2,12.26,24.4,0.1
"22131",2060-08-03 12:00:00,2060,8,3,10.02,26.01,1.76
"22132",2060-08-04 12:00:00,2060,8,4,12.62,25.89,14.35
"22133",2060-08-05 12:00:00,2060,8,5,17.18,30.93,54.56
"22134",2060-08-06 12:00:00,2060,8,6,15.99,32.21,0.86
"22135",2060-08-07 12:00:00,2060,8,7,16.62,33.73,0
"22136",2060-08-08 12:00:00,2060,8,8,20.55,31.13,0
"22137",2060-08-09 12:00:00,2060,8,9,15.93,33.43,0
"22138",2060-08-10 12:00:00,2060,8,10,16.62,28.28,0
"22139",2060-08-11 12:00:00,2060,8,11,20.63,28.09,0
"22140",2060-08-12 12:00:00,2060,8,12,17.78,31.35,0
"22141",2060-08-13 12:00:00,2060,8,13,19.81,28.08,1.94
"22142",2060-08-14 12:00:00,2060,8,14,16.51,30.34,0
"22143",2060-08-15 12:00:00,2060,8,15,20.79,32.88,0
"22144",2060-08-16 12:00:00,2060,8,16,24.24,28.14,0
"22145",2060-08-17 12:00:00,2060,8,17,21.37,30.42,2.84
"22146",2060-08-18 12:00:00,2060,8,18,18.92,27.96,7.28
"22147",2060-08-19 12:00:00,2060,8,19,14.75,24.28,1.61
"22148",2060-08-20 12:00:00,2060,8,20,6.87,22.64,0
"22149",2060-08-21 12:00:00,2060,8,21,6.35,22.64,0
"22150",2060-08-22 12:00:00,2060,8,22,14.63,24.85,1.4
"22151",2060-08-23 12:00:00,2060,8,23,12.81,22.88,0
"22152",2060-08-24 12:00:00,2060,8,24,13.62,20.79,0
"22153",2060-08-25 12:00:00,2060,8,25,10.12,20.99,0
"22154",2060-08-26 12:00:00,2060,8,26,11.89,22.17,1.45
"22155",2060-08-27 12:00:00,2060,8,27,10.69,21.98,1.25
"22156",2060-08-28 12:00:00,2060,8,28,15.01,22.73,1.91
"22157",2060-08-29 12:00:00,2060,8,29,11.72,20.2,0
"22158",2060-08-30 12:00:00,2060,8,30,12.69,19.15,0.24
"22159",2060-08-31 12:00:00,2060,8,31,12.6,21.69,0
"22160",2060-09-01 12:00:00,2060,9,1,7.63,21,0.33
"22161",2060-09-02 12:00:00,2060,9,2,5.05,22.03,0
"22162",2060-09-03 12:00:00,2060,9,3,2.76,22.4,0.68
"22163",2060-09-04 12:00:00,2060,9,4,6.99,23.58,2.41
"22164",2060-09-05 12:00:00,2060,9,5,7.36,21.4,0
"22165",2060-09-06 12:00:00,2060,9,6,5.44,21.99,0.11
"22166",2060-09-07 12:00:00,2060,9,7,13.16,21.46,1.68
"22167",2060-09-08 12:00:00,2060,9,8,9.77,19.37,0
"22168",2060-09-09 12:00:00,2060,9,9,12.28,24.21,26.76
"22169",2060-09-10 12:00:00,2060,9,10,11.94,24.1,0.86
"22170",2060-09-11 12:00:00,2060,9,11,9.85,26.27,0.23
"22171",2060-09-12 12:00:00,2060,9,12,10.93,25.12,0
"22172",2060-09-13 12:00:00,2060,9,13,11.86,24.02,0
"22173",2060-09-14 12:00:00,2060,9,14,11.3,25.46,0.9
"22174",2060-09-15 12:00:00,2060,9,15,10.51,19.75,6.81
"22175",2060-09-16 12:00:00,2060,9,16,10.2,15.6,3.95
"22176",2060-09-17 12:00:00,2060,9,17,9.92,17.06,7.42
"22177",2060-09-18 12:00:00,2060,9,18,9.53,17.61,0
"22178",2060-09-19 12:00:00,2060,9,19,9.53,18.64,0
"22179",2060-09-20 12:00:00,2060,9,20,11.91,19.92,6.11
"22180",2060-09-21 12:00:00,2060,9,21,9.83,25.2,0.22
"22181",2060-09-22 12:00:00,2060,9,22,10.77,28.69,1.25
"22182",2060-09-23 12:00:00,2060,9,23,10.4,29.25,3
"22183",2060-09-24 12:00:00,2060,9,24,12.75,23.62,5.84
"22184",2060-09-25 12:00:00,2060,9,25,14.53,21.48,2.37
"22185",2060-09-26 12:00:00,2060,9,26,11.3,21.04,0.43
"22186",2060-09-27 12:00:00,2060,9,27,9.24,22.15,0
"22187",2060-09-28 12:00:00,2060,9,28,6.57,14.89,0
"22188",2060-09-29 12:00:00,2060,9,29,1.75,18.16,0
"22189",2060-09-30 12:00:00,2060,9,30,7.43,15.71,10.99
"22190",2060-10-01 12:00:00,2060,10,1,9.33,16.36,0
"22191",2060-10-02 12:00:00,2060,10,2,6.11,21.21,0
"22192",2060-10-03 12:00:00,2060,10,3,9.68,18.31,0
"22193",2060-10-04 12:00:00,2060,10,4,7.99,17.62,3.47
"22194",2060-10-05 12:00:00,2060,10,5,10.44,15.86,4.42
"22195",2060-10-06 12:00:00,2060,10,6,7.83,11.42,4.27
"22196",2060-10-07 12:00:00,2060,10,7,6.42,14.98,0.3
"22197",2060-10-08 12:00:00,2060,10,8,6.53,14.03,7
"22198",2060-10-09 12:00:00,2060,10,9,7.02,16.83,3.69
"22199",2060-10-10 12:00:00,2060,10,10,8.55,11.87,12.4
"22200",2060-10-11 12:00:00,2060,10,11,5.78,10.34,6.47
"22201",2060-10-12 12:00:00,2060,10,12,1.37,10.76,5.13
"22202",2060-10-13 12:00:00,2060,10,13,5.26,12.03,1.76
"22203",2060-10-14 12:00:00,2060,10,14,3.54,16.26,5.6
"22204",2060-10-15 12:00:00,2060,10,15,7.34,15.97,13.83
"22205",2060-10-16 12:00:00,2060,10,16,13.11,20.04,0
"22206",2060-10-17 12:00:00,2060,10,17,13.49,21.31,2.38
"22207",2060-10-18 12:00:00,2060,10,18,15.7,21.76,10.69
"22208",2060-10-19 12:00:00,2060,10,19,12.82,18.74,11.82
"22209",2060-10-20 12:00:00,2060,10,20,8.71,12.85,1.83
"22210",2060-10-21 12:00:00,2060,10,21,3.39,10.72,4
"22211",2060-10-22 12:00:00,2060,10,22,8.96,13.4,3.74
"22212",2060-10-23 12:00:00,2060,10,23,7.74,14.52,0
"22213",2060-10-24 12:00:00,2060,10,24,9.23,14.27,0
"22214",2060-10-25 12:00:00,2060,10,25,3.86,12.84,0.19
"22215",2060-10-26 12:00:00,2060,10,26,0.46,12.89,0
"22216",2060-10-27 12:00:00,2060,10,27,-0.22,12.39,0
"22217",2060-10-28 12:00:00,2060,10,28,-1.44,13.15,0.82
"22218",2060-10-29 12:00:00,2060,10,29,1.5,10.84,0
"22219",2060-10-30 12:00:00,2060,10,30,2.92,16.44,0
"22220",2060-10-31 12:00:00,2060,10,31,-3.49,11.97,0
"22221",2060-11-01 12:00:00,2060,11,1,-4.7,6.1,1.22
"22222",2060-11-02 12:00:00,2060,11,2,-5.46,8.85,0
"22223",2060-11-03 12:00:00,2060,11,3,-0.7,5.61,0
"22224",2060-11-04 12:00:00,2060,11,4,-2.23,4.84,0
"22225",2060-11-05 12:00:00,2060,11,5,-2.13,3.06,0
"22226",2060-11-06 12:00:00,2060,11,6,-2.59,6.16,0.96
"22227",2060-11-07 12:00:00,2060,11,7,0.64,9.2,5.5
"22228",2060-11-08 12:00:00,2060,11,8,3.81,10.16,5.25
"22229",2060-11-09 12:00:00,2060,11,9,3.21,15.24,0.76
"22230",2060-11-10 12:00:00,2060,11,10,3.78,8.75,1.14
"22231",2060-11-11 12:00:00,2060,11,11,-3.9,2.47,0
"22232",2060-11-12 12:00:00,2060,11,12,0.15,9.07,0
"22233",2060-11-13 12:00:00,2060,11,13,-3.57,2.64,5.05
"22234",2060-11-14 12:00:00,2060,11,14,-3.42,1.42,1.12
"22235",2060-11-15 12:00:00,2060,11,15,-0.97,4.66,0
"22236",2060-11-16 12:00:00,2060,11,16,-1.16,2.3,0
"22237",2060-11-17 12:00:00,2060,11,17,-4.03,0.34,0
"22238",2060-11-18 12:00:00,2060,11,18,-5.19,-1.13,15.91
"22239",2060-11-19 12:00:00,2060,11,19,-6.64,3.75,0
"22240",2060-11-20 12:00:00,2060,11,20,-0.02,5.38,0
"22241",2060-11-21 12:00:00,2060,11,21,3.41,6.56,0.76
"22242",2060-11-22 12:00:00,2060,11,22,4.03,8,1.57
"22243",2060-11-23 12:00:00,2060,11,23,2.71,8.57,0.8
"22244",2060-11-24 12:00:00,2060,11,24,3.29,6.22,0
"22245",2060-11-25 12:00:00,2060,11,25,-0.33,4.24,0.3
"22246",2060-11-26 12:00:00,2060,11,26,1.23,9.02,0.38
"22247",2060-11-27 12:00:00,2060,11,27,4.48,11.16,21.64
"22248",2060-11-28 12:00:00,2060,11,28,4.72,9.31,1.35
"22249",2060-11-29 12:00:00,2060,11,29,2.62,9.53,0
"22250",2060-11-30 12:00:00,2060,11,30,4.5,8.47,2.3
"22251",2060-12-01 12:00:00,2060,12,1,1.82,7.82,0
"22252",2060-12-02 12:00:00,2060,12,2,-1.8,10.04,0
"22253",2060-12-03 12:00:00,2060,12,3,2.59,11.24,3.1
"22254",2060-12-04 12:00:00,2060,12,4,4.66,13.13,0
"22255",2060-12-05 12:00:00,2060,12,5,8.16,14.86,13.08
"22256",2060-12-06 12:00:00,2060,12,6,7.55,13.77,0.43
"22257",2060-12-07 12:00:00,2060,12,7,6.51,14.71,6.87
"22258",2060-12-08 12:00:00,2060,12,8,3.62,10.32,0
"22259",2060-12-09 12:00:00,2060,12,9,0.09,6.29,4.79
"22260",2060-12-10 12:00:00,2060,12,10,3.42,7.31,1.35
"22261",2060-12-11 12:00:00,2060,12,11,4.23,10.45,0.12
"22262",2060-12-12 12:00:00,2060,12,12,5.02,11.44,2.77
"22263",2060-12-13 12:00:00,2060,12,13,1.61,3.59,7.39
"22264",2060-12-14 12:00:00,2060,12,14,1.76,4.66,0
"22265",2060-12-15 12:00:00,2060,12,15,1.61,3.71,2.27
"22266",2060-12-16 12:00:00,2060,12,16,4.53,8.3,0
"22267",2060-12-17 12:00:00,2060,12,17,3.48,6.91,1.08
"22268",2060-12-18 12:00:00,2060,12,18,2.51,7.34,0
"22269",2060-12-19 12:00:00,2060,12,19,2.6,6.88,15.38
"22270",2060-12-20 12:00:00,2060,12,20,0.64,5.03,0
"22271",2060-12-21 12:00:00,2060,12,21,-0.76,4.92,0.12
"22272",2060-12-22 12:00:00,2060,12,22,3.04,8.97,0.11
"22273",2060-12-23 12:00:00,2060,12,23,3.2,8.84,6.15
"22274",2060-12-24 12:00:00,2060,12,24,3.32,10.45,1.24
"22275",2060-12-25 12:00:00,2060,12,25,0.52,6.45,0.12
"22276",2060-12-26 12:00:00,2060,12,26,-2.07,7.39,12.56
"22277",2060-12-27 12:00:00,2060,12,27,-3.09,2.16,2.6
"22278",2060-12-28 12:00:00,2060,12,28,-6.06,5.61,0.56
"22279",2060-12-29 12:00:00,2060,12,29,-4.35,1.14,11.53
"22280",2060-12-30 12:00:00,2060,12,30,-3.82,2.2,21.03
"22281",2060-12-31 12:00:00,2060,12,31,-1.8,0.83,0.12
"22282",2061-01-01 12:00:00,2061,1,1,-2.4,3.62,1.02
"22283",2061-01-02 12:00:00,2061,1,2,-2.86,5.16,0.94
"22284",2061-01-03 12:00:00,2061,1,3,3.4,8.67,0
"22285",2061-01-04 12:00:00,2061,1,4,0.61,7.65,4.65
"22286",2061-01-05 12:00:00,2061,1,5,3.66,13.97,3.39
"22287",2061-01-06 12:00:00,2061,1,6,7.41,14.58,1.23
"22288",2061-01-07 12:00:00,2061,1,7,8.27,11.96,0.85
"22289",2061-01-08 12:00:00,2061,1,8,7.61,12.5,0.12
"22290",2061-01-09 12:00:00,2061,1,9,4.77,16.19,4.62
"22291",2061-01-10 12:00:00,2061,1,10,4.26,14.76,5.03
"22292",2061-01-11 12:00:00,2061,1,11,5.19,9.45,3.65
"22293",2061-01-12 12:00:00,2061,1,12,2.59,12.1,0
"22294",2061-01-13 12:00:00,2061,1,13,2.16,9.78,0
"22295",2061-01-14 12:00:00,2061,1,14,2.76,6.1,0
"22296",2061-01-15 12:00:00,2061,1,15,2.94,5.76,0.73
"22297",2061-01-16 12:00:00,2061,1,16,2.45,4.84,0
"22298",2061-01-17 12:00:00,2061,1,17,2.3,7.1,1.22
"22299",2061-01-18 12:00:00,2061,1,18,5.19,8.82,2.92
"22300",2061-01-19 12:00:00,2061,1,19,2.04,4.08,2.68
"22301",2061-01-20 12:00:00,2061,1,20,2.59,6.02,0
"22302",2061-01-21 12:00:00,2061,1,21,5.31,9.69,2.81
"22303",2061-01-22 12:00:00,2061,1,22,6.52,9.87,1.82
"22304",2061-01-23 12:00:00,2061,1,23,3.22,5.37,6.42
"22305",2061-01-24 12:00:00,2061,1,24,-0.58,2.83,6.09
"22306",2061-01-25 12:00:00,2061,1,25,-0.01,2.91,0.85
"22307",2061-01-26 12:00:00,2061,1,26,-1,3.47,0
"22308",2061-01-27 12:00:00,2061,1,27,1.44,5.62,0
"22309",2061-01-28 12:00:00,2061,1,28,1.81,5.7,0
"22310",2061-01-29 12:00:00,2061,1,29,2.57,5.69,4.29
"22311",2061-01-30 12:00:00,2061,1,30,-2.81,4.05,7.55
"22312",2061-01-31 12:00:00,2061,1,31,0.29,6.12,4.99
"22313",2061-02-01 12:00:00,2061,2,1,9.74,12.36,12.86
"22314",2061-02-02 12:00:00,2061,2,2,0.58,3.11,1.78
"22315",2061-02-03 12:00:00,2061,2,3,1.6,6.08,0
"22316",2061-02-04 12:00:00,2061,2,4,1.11,5.09,3.47
"22317",2061-02-05 12:00:00,2061,2,5,0.47,4.69,4.1
"22318",2061-02-06 12:00:00,2061,2,6,-0.63,0.98,14.64
"22319",2061-02-07 12:00:00,2061,2,7,-0.04,2.65,0.99
"22320",2061-02-08 12:00:00,2061,2,8,-5.49,1.05,0
"22321",2061-02-09 12:00:00,2061,2,9,-10.22,-3.73,0
"22322",2061-02-10 12:00:00,2061,2,10,-6.89,-3.37,7.37
"22323",2061-02-11 12:00:00,2061,2,11,-9.78,-7.58,1.96
"22324",2061-02-12 12:00:00,2061,2,12,-12.24,-6.45,0
"22325",2061-02-13 12:00:00,2061,2,13,-11.38,-5.34,0
"22326",2061-02-14 12:00:00,2061,2,14,-8.54,-1.39,0
"22327",2061-02-15 12:00:00,2061,2,15,-4.87,2.19,0
"22328",2061-02-16 12:00:00,2061,2,16,-1.51,4.87,4.04
"22329",2061-02-17 12:00:00,2061,2,17,1.96,8.96,0.91
"22330",2061-02-18 12:00:00,2061,2,18,1.75,7.47,1.31
"22331",2061-02-19 12:00:00,2061,2,19,2.2,14.38,1.47
"22332",2061-02-20 12:00:00,2061,2,20,3.12,6.44,12.5
"22333",2061-02-21 12:00:00,2061,2,21,3.06,6.52,4.54
"22334",2061-02-22 12:00:00,2061,2,22,3.86,6.06,3.02
"22335",2061-02-23 12:00:00,2061,2,23,5.16,9.58,14.23
"22336",2061-02-24 12:00:00,2061,2,24,7.56,13.62,0
"22337",2061-02-25 12:00:00,2061,2,25,5.81,17.27,0
"22338",2061-02-26 12:00:00,2061,2,26,4.91,7.79,11.82
"22339",2061-02-27 12:00:00,2061,2,27,4.95,9.99,1.5
"22340",2061-02-28 12:00:00,2061,2,28,-0.68,7.63,6.05
"22341",2061-03-01 12:00:00,2061,3,1,0.27,6.88,2.08
"22342",2061-03-02 12:00:00,2061,3,2,-1.41,6.32,4.43
"22343",2061-03-03 12:00:00,2061,3,3,-0.78,5.85,1.18
"22344",2061-03-04 12:00:00,2061,3,4,-0.32,7.96,0
"22345",2061-03-05 12:00:00,2061,3,5,4.61,10.55,1.24
"22346",2061-03-06 12:00:00,2061,3,6,4.4,16.02,0.98
"22347",2061-03-07 12:00:00,2061,3,7,2.4,18.59,0.17
"22348",2061-03-08 12:00:00,2061,3,8,0.69,13.1,0
"22349",2061-03-09 12:00:00,2061,3,9,-3.17,6.71,0.08
"22350",2061-03-10 12:00:00,2061,3,10,-3.81,11.58,0
"22351",2061-03-11 12:00:00,2061,3,11,0.14,13.51,4.16
"22352",2061-03-12 12:00:00,2061,3,12,-3.43,13.62,0
"22353",2061-03-13 12:00:00,2061,3,13,-1.68,12.64,0
"22354",2061-03-14 12:00:00,2061,3,14,-1.55,15.26,0
"22355",2061-03-15 12:00:00,2061,3,15,6.52,13.63,0.09
"22356",2061-03-16 12:00:00,2061,3,16,4.43,12.72,0
"22357",2061-03-17 12:00:00,2061,3,17,0.35,14.13,0
"22358",2061-03-18 12:00:00,2061,3,18,1.49,6.65,0
"22359",2061-03-19 12:00:00,2061,3,19,-1.82,5.27,0
"22360",2061-03-20 12:00:00,2061,3,20,1.01,10.02,0
"22361",2061-03-21 12:00:00,2061,3,21,1.38,5.61,0.74
"22362",2061-03-22 12:00:00,2061,3,22,0.17,7.45,0
"22363",2061-03-23 12:00:00,2061,3,23,-4.7,10.5,0.57
"22364",2061-03-24 12:00:00,2061,3,24,-1.37,7.29,1.42
"22365",2061-03-25 12:00:00,2061,3,25,4.87,9.44,0
"22366",2061-03-26 12:00:00,2061,3,26,5.27,18.16,0
"22367",2061-03-27 12:00:00,2061,3,27,5.02,18.88,0
"22368",2061-03-28 12:00:00,2061,3,28,5.2,18.62,0
"22369",2061-03-29 12:00:00,2061,3,29,0.14,18.15,0.19
"22370",2061-03-30 12:00:00,2061,3,30,1.53,14.39,0.7
"22371",2061-03-31 12:00:00,2061,3,31,1.56,11.12,0.26
"22372",2061-04-01 12:00:00,2061,4,1,-0.77,14.88,0.09
"22373",2061-04-02 12:00:00,2061,4,2,4.26,15.8,11.16
"22374",2061-04-03 12:00:00,2061,4,3,8.13,17.01,2.78
"22375",2061-04-04 12:00:00,2061,4,4,0.45,16.41,1.04
"22376",2061-04-05 12:00:00,2061,4,5,4.25,20.87,0
"22377",2061-04-06 12:00:00,2061,4,6,5.7,14.89,0.33
"22378",2061-04-07 12:00:00,2061,4,7,7.31,18.03,0.09
"22379",2061-04-08 12:00:00,2061,4,8,8.19,26.41,0
"22380",2061-04-09 12:00:00,2061,4,9,7.78,22.95,2.95
"22381",2061-04-10 12:00:00,2061,4,10,12.06,22.04,0
"22382",2061-04-11 12:00:00,2061,4,11,12.2,21.68,0
"22383",2061-04-12 12:00:00,2061,4,12,12.43,24.05,1.5
"22384",2061-04-13 12:00:00,2061,4,13,13.03,26.56,0.84
"22385",2061-04-14 12:00:00,2061,4,14,12.02,22.3,0.24
"22386",2061-04-15 12:00:00,2061,4,15,8.16,14.34,0
"22387",2061-04-16 12:00:00,2061,4,16,7.81,15.84,0
"22388",2061-04-17 12:00:00,2061,4,17,6.57,12.8,6.01
"22389",2061-04-18 12:00:00,2061,4,18,5.77,13.83,0
"22390",2061-04-19 12:00:00,2061,4,19,0.33,15.49,3.59
"22391",2061-04-20 12:00:00,2061,4,20,7.54,12.51,0.33
"22392",2061-04-21 12:00:00,2061,4,21,2.52,14.49,0.11
"22393",2061-04-22 12:00:00,2061,4,22,-0.03,16.56,5.69
